workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
342,Experiment 5,True,1,,True,True,001,0,,0,True,True,,True,True,010,,,,,,,0.0-117.0,,,0,460,[0],stimuli/0001010.jpg,,,218582,,prediction_trial,142,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-118.0,,, ,414,,stimuli/00010100.jpg,,,218997,,feedback_trial,143,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,000,1,,1,True,True,,True,True,101,,,,,,,0.0-119.0,,,1,393,[1],stimuli/1000101.jpg,,,219391,,prediction_trial,144,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-120.0,,, ,335,,stimuli/10001011.jpg,,,219726,,feedback_trial,145,image-keyboard-response,,
342,Experiment 5,True,1,,False,True,001,2,,2,False,True,,False,True,001,,,,,,,0.0-121.0,,,2,769,[2],stimuli/2001001.jpg,,,220496,,prediction_trial,146,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-122.0,,, ,751,,stimuli/20010012.jpg,,,221248,,feedback_trial,147,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,000,1,,1,False,False,,False,False,011,,,,,,,0.0-123.0,,,1,1187,[1],stimuli/1000011.jpg,,,222435,,prediction_trial,148,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-124.0,,, ,751,,stimuli/10000111.jpg,,,223187,,feedback_trial,149,image-keyboard-response,,
342,Experiment 5,False,0,,True,True,000,2,,2,False,False,,False,False,111,,,,,,,0.0-125.0,,,0,800,[2],stimuli/2000111.jpg,,,223989,,prediction_trial,150,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-126.0,,, ,922,,stimuli/20001112.jpg,,,224913,,feedback_trial,151,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,100,2,,2,False,True,,False,True,001,,,,,,,0.0-127.0,,,2,773,[2],stimuli/2100001.jpg,,,225685,,prediction_trial,152,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-128.0,,, ,510,,stimuli/21000012.jpg,,,226196,,feedback_trial,153,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,000,1,,1,True,True,,True,True,100,,,,,,,0.0-129.0,,,1,478,[1],stimuli/1000100.jpg,,,226675,,prediction_trial,154,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-130.0,,, ,279,,stimuli/10001001.jpg,,,226955,,feedback_trial,155,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,100,1,,1,True,True,,True,True,001,,,,,,,0.0-131.0,,,1,511,[1],stimuli/1100001.jpg,,,227467,,prediction_trial,156,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-132.0,,, ,234,,stimuli/11000011.jpg,,,227703,,feedback_trial,157,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,101,0,,0,False,False,,True,True,001,,,,,,,0.0-133.0,,,0,499,[0],stimuli/0101001.jpg,,,228203,,prediction_trial,158,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-134.0,,, ,249,,stimuli/01010010.jpg,,,228452,,feedback_trial,159,image-keyboard-response,,
342,Experiment 5,False,0,,True,True,100,2,,2,False,False,,False,False,111,,,,,,,0.0-135.0,,,1,986,[2],stimuli/2100111.jpg,,,229439,,prediction_trial,160,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-136.0,,, ,838,,stimuli/21001112.jpg,,,230277,,feedback_trial,161,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,100,1,,1,False,False,,False,False,011,,,,,,,0.0-137.0,,,1,629,[1],stimuli/1100011.jpg,,,230907,,prediction_trial,162,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-138.0,,, ,694,,stimuli/11000111.jpg,,,231602,,feedback_trial,163,image-keyboard-response,,
342,Experiment 5,False,0,,False,False,110,1,,1,False,False,,False,False,110,,,,,,,0.0-139.0,,,0,821,[1],stimuli/1110110.jpg,,,232424,,prediction_trial,164,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-140.0,,, ,805,,stimuli/11101101.jpg,,,233231,,feedback_trial,165,image-keyboard-response,,
342,Experiment 5,True,1,,False,True,010,1,,1,False,True,,True,True,000,,,,,,,0.0-141.0,,,1,537,[1],stimuli/1010000.jpg,,,233770,,prediction_trial,166,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-142.0,,, ,300,,stimuli/10100001.jpg,,,234070,,feedback_trial,167,image-keyboard-response,,
342,Experiment 5,False,0,,True,True,000,0,,0,False,False,,False,False,111,,,,,,,0.0-143.0,,,1,1003,[0],stimuli/0000111.jpg,,,235074,,prediction_trial,168,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-144.0,,, ,770,,stimuli/00001110.jpg,,,235844,,feedback_trial,169,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,110,1,,1,False,False,,True,True,101,,,,,,,0.0-145.0,,,1,568,[1],stimuli/1110101.jpg,,,236413,,prediction_trial,170,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-146.0,,, ,270,,stimuli/11101011.jpg,,,236683,,feedback_trial,171,image-keyboard-response,,
342,Experiment 5,False,0,,False,True,100,0,,0,False,False,,False,False,111,,,,,,,0.0-147.0,,,2,520,[0],stimuli/0100111.jpg,,,237205,,prediction_trial,172,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-148.0,,, ,705,,stimuli/01001110.jpg,,,237911,,feedback_trial,173,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,001,0,,0,False,False,,False,False,111,,,,,,,0.0-149.0,,,0,734,[0],stimuli/0001111.jpg,,,238654,,prediction_trial,174,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-150.0,,, ,632,,stimuli/00011110.jpg,,,239287,,feedback_trial,175,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,110,2,,2,False,False,,False,False,011,,,,,,,0.0-151.0,,,2,1067,[2],stimuli/2110011.jpg,,,240356,,prediction_trial,176,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-152.0,,, ,721,,stimuli/21100112.jpg,,,241078,,feedback_trial,177,image-keyboard-response,,
342,Experiment 5,False,0,,False,False,011,2,,2,False,False,,False,False,111,,,,,,,0.0-153.0,,,1,669,[2],stimuli/2011111.jpg,,,241748,,prediction_trial,178,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-154.0,,, ,896,,stimuli/20111112.jpg,,,242645,,feedback_trial,179,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,001,1,,1,True,True,,True,True,000,,,,,,,0.0-155.0,,,1,549,[1],stimuli/1001000.jpg,,,243196,,prediction_trial,180,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-156.0,,, ,266,,stimuli/10010001.jpg,,,243464,,feedback_trial,181,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,111,2,,2,False,False,,True,True,110,,,,,,,0.0-157.0,,,2,549,[2],stimuli/2111110.jpg,,,244014,,prediction_trial,182,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-158.0,,, ,299,,stimuli/21111102.jpg,,,244313,,feedback_trial,183,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,111,1,,1,False,False,,False,False,011,,,,,,,0.0-159.0,,,1,1019,[1],stimuli/1111011.jpg,,,245341,,prediction_trial,184,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-160.0,,, ,645,,stimuli/11110111.jpg,,,245987,,feedback_trial,185,image-keyboard-response,,
342,Experiment 5,False,0,,True,True,001,1,,1,False,False,,False,False,110,,,,,,,0.0-161.0,,,0,678,[1],stimuli/1001110.jpg,,,246667,,prediction_trial,186,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-162.0,,, ,770,,stimuli/10011101.jpg,,,247439,,feedback_trial,187,image-keyboard-response,,
342,Experiment 5,True,1,,False,True,100,0,,0,False,True,,True,True,011,,,,,,,0.0-163.0,,,0,631,[0],stimuli/0100011.jpg,,,248072,,prediction_trial,188,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-164.0,,, ,406,,stimuli/01000110.jpg,,,248479,,feedback_trial,189,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,110,1,,1,False,False,,False,True,010,,,,,,,0.0-165.0,,,1,1538,[1],stimuli/1110010.jpg,,,250019,,prediction_trial,190,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-166.0,,, ,513,,stimuli/11100101.jpg,,,250534,,feedback_trial,191,image-keyboard-response,,
342,Experiment 5,False,0,,True,True,010,2,,2,False,False,,False,False,111,,,,,,,0.0-167.0,,,1,1322,[2],stimuli/2010111.jpg,,,251857,,prediction_trial,192,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-168.0,,, ,833,,stimuli/20101112.jpg,,,252690,,feedback_trial,193,image-keyboard-response,,
342,Experiment 5,False,0,,True,True,000,2,,2,False,False,,False,False,101,,,,,,,0.0-169.0,,,0,944,[2],stimuli/2000101.jpg,,,253635,,prediction_trial,194,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-170.0,,, ,813,,stimuli/20001012.jpg,,,254457,,feedback_trial,195,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,010,2,,2,True,True,,True,True,100,,,,,,,0.0-171.0,,,2,519,[2],stimuli/2010100.jpg,,,254977,,prediction_trial,196,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-172.0,,, ,588,,stimuli/20101002.jpg,,,255567,,feedback_trial,197,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,110,1,,1,False,False,,True,True,100,,,,,,,0.0-173.0,,,1,600,[1],stimuli/1110100.jpg,,,256169,,prediction_trial,198,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-174.0,,, ,442,,stimuli/11101001.jpg,,,256612,,feedback_trial,199,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,101,0,,0,False,False,,False,False,101,,,,,,,0.0-175.0,,,0,724,[0],stimuli/0101101.jpg,,,257338,,prediction_trial,200,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-176.0,,, ,660,,stimuli/01011010.jpg,,,258000,,feedback_trial,201,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,000,2,,2,False,True,,False,True,001,,,,,,,0.0-177.0,,,2,622,[2],stimuli/2000001.jpg,,,258625,,prediction_trial,202,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-178.0,,, ,359,,stimuli/20000012.jpg,,,258985,,feedback_trial,203,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,000,0,,0,True,True,,True,True,000,,,,,,,0.0-179.0,,,0,497,[0],stimuli/0000000.jpg,,,259484,,prediction_trial,204,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-180.0,,, ,332,,stimuli/00000000.jpg,,,259818,,feedback_trial,205,image-keyboard-response,,
342,Experiment 5,True,1,,False,True,001,2,,2,False,True,,True,True,110,,,,,,,0.0-181.0,,,2,421,[2],stimuli/2001110.jpg,,,260248,,prediction_trial,206,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-182.0,,, ,343,,stimuli/20011102.jpg,,,260592,,feedback_trial,207,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,010,0,,0,True,True,,True,True,011,,,,,,,0.0-183.0,,,0,394,[0],stimuli/0010011.jpg,,,260986,,prediction_trial,208,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-184.0,,, ,340,,stimuli/00100110.jpg,,,261326,,feedback_trial,209,image-keyboard-response,,
342,Experiment 5,False,0,,True,True,010,0,,0,False,False,,False,False,101,,,,,,,0.0-185.0,,,2,739,[0],stimuli/0010101.jpg,,,262068,,prediction_trial,210,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-186.0,,, ,775,,stimuli/00101010.jpg,,,262843,,feedback_trial,211,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,111,0,,0,False,False,,True,True,011,,,,,,,0.0-187.0,,,0,485,[0],stimuli/0111011.jpg,,,263328,,prediction_trial,212,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-188.0,,, ,334,,stimuli/01110110.jpg,,,263663,,feedback_trial,213,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,110,0,,0,False,False,,True,True,001,,,,,,,0.0-189.0,,,0,594,[0],stimuli/0110001.jpg,,,264258,,prediction_trial,214,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-190.0,,, ,268,,stimuli/01100010.jpg,,,264527,,feedback_trial,215,image-keyboard-response,,
342,Experiment 5,True,1,,False,True,001,2,,2,False,True,,True,True,100,,,,,,,0.0-191.0,,,2,639,[2],stimuli/2001100.jpg,,,265167,,prediction_trial,216,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-192.0,,, ,437,,stimuli/20011002.jpg,,,265614,,feedback_trial,217,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,010,2,,2,True,True,,True,True,110,,,,,,,0.0-193.0,,,2,618,[2],stimuli/2010110.jpg,,,266233,,prediction_trial,218,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-194.0,,, ,403,,stimuli/20101102.jpg,,,266637,,feedback_trial,219,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,110,1,,1,False,False,,True,True,000,,,,,,,0.0-195.0,,,1,610,[1],stimuli/1110000.jpg,,,267248,,prediction_trial,220,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-196.0,,, ,408,,stimuli/11100001.jpg,,,267657,,feedback_trial,221,image-keyboard-response,,
342,Experiment 5,False,0,,True,True,100,1,,1,False,False,,False,False,110,,,,,,,0.0-197.0,,,0,777,[1],stimuli/1100110.jpg,,,268435,,prediction_trial,222,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-198.0,,, ,821,,stimuli/11001101.jpg,,,269257,,feedback_trial,223,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,101,0,,0,False,False,,False,True,100,,,,,,,0.0-199.0,,,0,1052,[0],stimuli/0101100.jpg,,,270309,,prediction_trial,224,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-200.0,,, ,388,,stimuli/01011000.jpg,,,270698,,feedback_trial,225,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,000,1,,1,True,True,,True,True,001,,,,,,,0.0-201.0,,,1,556,[1],stimuli/1000001.jpg,,,271254,,prediction_trial,226,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-202.0,,, ,288,,stimuli/10000011.jpg,,,271543,,feedback_trial,227,image-keyboard-response,,
342,Experiment 5,True,1,,False,True,001,2,,2,False,False,,False,False,111,,,,,,,0.0-203.0,,,2,1157,[2],stimuli/2001111.jpg,,,272701,,prediction_trial,228,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-204.0,,, ,550,,stimuli/20011112.jpg,,,273252,,feedback_trial,229,image-keyboard-response,,
342,Experiment 5,False,0,,False,False,011,2,,2,False,False,,False,False,011,,,,,,,0.0-205.0,,,1,703,[2],stimuli/2011011.jpg,,,273956,,prediction_trial,230,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-206.0,,, ,615,,stimuli/20110112.jpg,,,274573,,feedback_trial,231,image-keyboard-response,,
342,Experiment 5,False,0,,False,True,010,1,,1,False,False,,False,False,110,,,,,,,0.0-207.0,,,0,574,[1],stimuli/1010110.jpg,,,275148,,prediction_trial,232,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-208.0,,, ,549,,stimuli/10101101.jpg,,,275698,,feedback_trial,233,image-keyboard-response,,
342,Experiment 5,False,0,,False,False,101,2,,2,False,False,,False,False,111,,,,,,,0.0-209.0,,,1,515,[2],stimuli/2101111.jpg,,,276223,,prediction_trial,234,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-210.0,,, ,528,,stimuli/21011112.jpg,,,276753,,feedback_trial,235,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,101,2,,2,False,False,,True,True,110,,,,,,,0.0-211.0,,,2,700,[2],stimuli/2101110.jpg,,,277454,,prediction_trial,236,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-212.0,,, ,323,,stimuli/21011102.jpg,,,277778,,feedback_trial,237,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,101,0,,0,False,False,,True,True,010,,,,,,,0.0-213.0,,,0,409,[0],stimuli/0101010.jpg,,,278187,,prediction_trial,238,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-214.0,,, ,300,,stimuli/01010100.jpg,,,278487,,feedback_trial,239,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,011,2,,2,False,False,,True,True,010,,,,,,,0.0-215.0,,,2,458,[2],stimuli/2011010.jpg,,,278945,,prediction_trial,240,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-216.0,,, ,258,,stimuli/20110102.jpg,,,279205,,feedback_trial,241,image-keyboard-response,,
342,Experiment 5,False,0,,False,False,101,2,,2,False,False,,False,False,011,,,,,,,0.0-217.0,,,1,613,[2],stimuli/2101011.jpg,,,279820,,prediction_trial,242,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-218.0,,, ,625,,stimuli/21010112.jpg,,,280446,,feedback_trial,243,image-keyboard-response,,
342,Experiment 5,False,0,,False,False,111,2,,2,False,False,,False,False,101,,,,,,,0.0-219.0,,,0,603,[2],stimuli/2111101.jpg,,,281050,,prediction_trial,244,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-220.0,,, ,544,,stimuli/21111012.jpg,,,281596,,feedback_trial,245,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,110,2,,2,True,True,,True,True,100,,,,,,,0.0-221.0,,,2,524,[2],stimuli/2110100.jpg,,,282121,,prediction_trial,246,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-222.0,,, ,338,,stimuli/21101002.jpg,,,282460,,feedback_trial,247,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,111,0,,0,False,False,,True,True,001,,,,,,,0.0-223.0,,,0,493,[0],stimuli/0111001.jpg,,,282954,,prediction_trial,248,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-224.0,,, ,365,,stimuli/01110010.jpg,,,283320,,feedback_trial,249,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,001,0,,0,True,True,,True,True,011,,,,,,,0.0-225.0,,,0,499,[0],stimuli/0001011.jpg,,,283819,,prediction_trial,250,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-226.0,,, ,213,,stimuli/00010110.jpg,,,284033,,feedback_trial,251,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,000,1,,1,False,False,,False,False,110,,,,,,,0.0-227.0,,,1,725,[1],stimuli/1000110.jpg,,,284759,,prediction_trial,252,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-228.0,,, ,505,,stimuli/10001101.jpg,,,285265,,feedback_trial,253,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,101,1,,1,False,False,,False,False,011,,,,,,,0.0-229.0,,,1,724,[1],stimuli/1101011.jpg,,,285976,,prediction_trial,254,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-230.0,,, ,543,,stimuli/11010111.jpg,,,286527,,feedback_trial,255,image-keyboard-response,,
342,Experiment 5,False,0,,True,True,001,0,,0,False,False,,False,False,101,,,,,,,0.0-231.0,,,2,755,[0],stimuli/0001101.jpg,,,287283,,prediction_trial,256,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-232.0,,, ,544,,stimuli/00011010.jpg,,,287828,,feedback_trial,257,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,100,2,,2,True,True,,True,True,110,,,,,,,0.0-233.0,,,2,610,[2],stimuli/2100110.jpg,,,288438,,prediction_trial,258,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-234.0,,, ,224,,stimuli/21001102.jpg,,,288663,,feedback_trial,259,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,111,0,,0,False,False,,True,True,000,,,,,,,0.0-235.0,,,0,442,[0],stimuli/0111000.jpg,,,289106,,prediction_trial,260,image-keyboard-response,,
342,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-236.0,,, ,334,,stimuli/01110000.jpg,,,289441,,feedback_trial,261,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,110,1,,1,False,False,,False,False,011,,,,,,,0.0-237.0,,,1,791,[1],stimuli/1110011.jpg,,,290232,,prediction_trial,262,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-238.0,,, ,532,,stimuli/11100111.jpg,,,290765,,feedback_trial,263,image-keyboard-response,,
342,Experiment 5,False,0,,False,False,111,2,,2,False,False,,False,False,011,,,,,,,0.0-239.0,,,1,528,[2],stimuli/2111011.jpg,,,291294,,prediction_trial,264,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-240.0,,, ,539,,stimuli/21110112.jpg,,,291833,,feedback_trial,265,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,100,2,,2,False,False,,False,False,011,,,,,,,0.0-241.0,,,2,536,[2],stimuli/2100011.jpg,,,292379,,prediction_trial,266,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-242.0,,, ,553,,stimuli/21000112.jpg,,,292934,,feedback_trial,267,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,000,1,,1,True,True,,True,True,000,,,,,,,0.0-243.0,,,1,549,[1],stimuli/1000000.jpg,,,293484,,prediction_trial,268,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-244.0,,, ,313,,stimuli/10000001.jpg,,,293799,,feedback_trial,269,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,011,1,,1,False,False,,True,True,101,,,,,,,0.0-245.0,,,1,594,[1],stimuli/1011101.jpg,,,294394,,prediction_trial,270,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-246.0,,, ,262,,stimuli/10111011.jpg,,,294658,,feedback_trial,271,image-keyboard-response,,
342,Experiment 5,True,1,,True,True,001,1,,1,True,True,,True,True,101,,,,,,,0.0-247.0,,,1,398,[1],stimuli/1001101.jpg,,,295057,,prediction_trial,272,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-248.0,,, ,169,,stimuli/10011011.jpg,,,295226,,feedback_trial,273,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,011,2,,2,False,False,,False,True,001,,,,,,,0.0-249.0,,,2,619,[2],stimuli/2011001.jpg,,,295845,,prediction_trial,274,image-keyboard-response,,
342,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-250.0,,, ,207,,stimuli/20110012.jpg,,,296054,,feedback_trial,275,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,111,1,,1,False,False,,True,True,100,,,,,,,0.0-251.0,,,1,702,[1],stimuli/1111100.jpg,,,296758,,prediction_trial,276,image-keyboard-response,,
342,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-252.0,,, ,149,,stimuli/11111001.jpg,,,296908,,feedback_trial,277,image-keyboard-response,,
342,Experiment 5,True,1,,False,False,101,2,,2,False,False,,True,True,010,,,,,,,0.0-253.0,,,2,555,[2],stimuli/2101010.jpg,,,297464,,prediction_trial,278,image-keyboard-response,,
