workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-52.0,,, ,1218,,stimuli/01101110.jpg,,,168815,,feedback_trial,77,image-keyboard-response,,
83,Control,False,0,,True,True,001,1,,1,False,True,,False,True,111,,,,,,,0.0-53.0,,,2,944,[1],stimuli/1001111.jpg,,,169770,,prediction_trial,78,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-54.0,,, ,1169,,stimuli/10011111.jpg,,,170944,,feedback_trial,79,image-keyboard-response,,
83,Control,True,1,,False,False,110,1,,1,False,False,,True,True,100,,,,,,,0.0-55.0,,,1,850,[1],stimuli/1110100.jpg,,,171800,,prediction_trial,80,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-56.0,,, ,486,,stimuli/11101001.jpg,,,172296,,feedback_trial,81,image-keyboard-response,,
83,Control,False,0,,False,True,010,1,,1,False,True,,False,True,111,,,,,,,0.0-57.0,,,0,1955,[1],stimuli/1010111.jpg,,,174256,,prediction_trial,82,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-58.0,,, ,905,,stimuli/10101111.jpg,,,175169,,feedback_trial,83,image-keyboard-response,,
83,Control,True,1,,True,True,100,1,,1,True,True,,True,True,001,,,,,,,0.0-59.0,,,1,691,[1],stimuli/1100001.jpg,,,175865,,prediction_trial,84,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-60.0,,, ,468,,stimuli/11000011.jpg,,,176342,,feedback_trial,85,image-keyboard-response,,
83,Control,True,1,,True,True,101,1,,1,True,True,,True,True,100,,,,,,,0.0-61.0,,,1,775,[1],stimuli/1101100.jpg,,,177119,,prediction_trial,86,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-62.0,,, ,519,,stimuli/11011001.jpg,,,177648,,feedback_trial,87,image-keyboard-response,,
83,Control,True,1,,True,True,011,0,,0,False,True,,False,True,100,,,,,,,0.0-63.0,,,0,881,[0],stimuli/0011100.jpg,,,178535,,prediction_trial,88,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-64.0,,, ,490,,stimuli/00111000.jpg,,,179030,,feedback_trial,89,image-keyboard-response,,
83,Control,True,1,,False,False,110,1,,1,False,False,,True,True,001,,,,,,,0.0-65.0,,,1,958,[1],stimuli/1110001.jpg,,,179990,,prediction_trial,90,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-66.0,,, ,502,,stimuli/11100011.jpg,,,180494,,feedback_trial,91,image-keyboard-response,,
83,Control,True,1,,False,False,110,1,,1,False,False,,True,True,000,,,,,,,0.0-67.0,,,1,632,[1],stimuli/1110000.jpg,,,181130,,prediction_trial,92,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-68.0,,, ,428,,stimuli/11100001.jpg,,,181568,,feedback_trial,93,image-keyboard-response,,
83,Control,True,1,,False,False,110,1,,1,False,False,,False,True,010,,,,,,,0.0-69.0,,,1,1063,[1],stimuli/1110010.jpg,,,182640,,prediction_trial,94,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-70.0,,, ,483,,stimuli/11100101.jpg,,,183128,,feedback_trial,95,image-keyboard-response,,
83,Control,True,1,,True,True,000,2,,2,False,True,,False,True,011,,,,,,,0.0-71.0,,,2,1727,[2],stimuli/2000011.jpg,,,184864,,prediction_trial,96,image-keyboard-response,,
83,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-72.0,,, ,1078,,stimuli/20000112.jpg,,,185952,,feedback_trial,97,image-keyboard-response,,
83,Control,True,1,,False,False,111,0,,0,False,False,,False,True,100,,,,,,,0.0-73.0,,,0,1613,[0],stimuli/0111100.jpg,,,187567,,prediction_trial,98,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-74.0,,, ,602,,stimuli/01111000.jpg,,,188176,,feedback_trial,99,image-keyboard-response,,
83,Control,False,0,,True,True,011,0,,0,False,True,,False,True,111,,,,,,,0.0-75.0,,,1,1330,[0],stimuli/0011111.jpg,,,189510,,prediction_trial,100,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-76.0,,, ,847,,stimuli/00111110.jpg,,,190361,,feedback_trial,101,image-keyboard-response,,
83,Control,True,1,,False,False,110,1,,1,False,False,,True,True,101,,,,,,,0.0-77.0,,,1,842,[1],stimuli/1110101.jpg,,,191208,,prediction_trial,102,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-78.0,,, ,637,,stimuli/11101011.jpg,,,191854,,feedback_trial,103,image-keyboard-response,,
83,Control,True,1,,False,False,111,0,,0,False,False,,True,True,000,,,,,,,0.0-79.0,,,0,573,[0],stimuli/0111000.jpg,,,192429,,prediction_trial,104,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-80.0,,, ,733,,stimuli/01110000.jpg,,,193166,,feedback_trial,105,image-keyboard-response,,
83,Control,False,0,,False,False,110,0,,0,False,False,,False,True,110,,,,,,,0.0-81.0,,,2,781,[0],stimuli/0110110.jpg,,,193950,,prediction_trial,106,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-82.0,,, ,1598,,stimuli/01101100.jpg,,,195550,,feedback_trial,107,image-keyboard-response,,
83,Control,True,1,,True,True,000,2,,2,True,True,,True,True,000,,,,,,,0.0-83.0,,,2,726,[2],stimuli/2000000.jpg,,,196279,,prediction_trial,108,image-keyboard-response,,
83,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-84.0,,, ,454,,stimuli/20000002.jpg,,,196734,,feedback_trial,109,image-keyboard-response,,
83,Control,True,1,,True,True,001,1,,1,True,True,,True,True,000,,,,,,,0.0-85.0,,,1,596,[1],stimuli/1001000.jpg,,,197334,,prediction_trial,110,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-86.0,,, ,461,,stimuli/10010001.jpg,,,197797,,feedback_trial,111,image-keyboard-response,,
83,Control,True,1,,False,False,101,0,,0,False,False,,False,True,101,,,,,,,0.0-87.0,,,0,935,[0],stimuli/0101101.jpg,,,198733,,prediction_trial,112,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-88.0,,, ,1086,,stimuli/01011010.jpg,,,199823,,feedback_trial,113,image-keyboard-response,,
83,Control,True,1,,False,True,001,2,,2,False,True,,True,True,010,,,,,,,0.0-89.0,,,2,884,[2],stimuli/2001010.jpg,,,200710,,prediction_trial,114,image-keyboard-response,,
83,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-90.0,,, ,558,,stimuli/20010102.jpg,,,201270,,feedback_trial,115,image-keyboard-response,,
83,Control,False,0,,True,True,000,0,,0,False,True,,False,True,101,,,,,,,0.0-91.0,,,2,1492,[0],stimuli/0000101.jpg,,,202766,,prediction_trial,116,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-92.0,,, ,1166,,stimuli/00001010.jpg,,,203934,,feedback_trial,117,image-keyboard-response,,
83,Control,True,1,,False,True,010,1,,1,False,True,,True,True,000,,,,,,,0.0-93.0,,,1,805,[1],stimuli/1010000.jpg,,,204742,,prediction_trial,118,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-94.0,,, ,510,,stimuli/10100001.jpg,,,205254,,feedback_trial,119,image-keyboard-response,,
83,Control,False,0,,True,True,000,2,,2,False,True,,False,True,101,,,,,,,0.0-95.0,,,0,685,[2],stimuli/2000101.jpg,,,205942,,prediction_trial,120,image-keyboard-response,,
83,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-96.0,,, ,814,,stimuli/20001012.jpg,,,206758,,feedback_trial,121,image-keyboard-response,,
83,Control,True,1,,True,True,000,1,,1,True,True,,True,True,001,,,,,,,0.0-97.0,,,1,1308,[1],stimuli/1000001.jpg,,,208070,,prediction_trial,122,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-98.0,,, ,669,,stimuli/10000011.jpg,,,208742,,feedback_trial,123,image-keyboard-response,,
83,Control,False,0,,False,False,111,0,,0,False,False,,False,True,101,,,,,,,0.0-99.0,,,2,790,[0],stimuli/0111101.jpg,,,209534,,prediction_trial,124,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-100.0,,, ,979,,stimuli/01111010.jpg,,,210518,,feedback_trial,125,image-keyboard-response,,
83,Control,False,0,,False,False,110,1,,1,False,False,,False,True,110,,,,,,,0.0-101.0,,,0,677,[1],stimuli/1110110.jpg,,,211198,,prediction_trial,126,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-102.0,,, ,861,,stimuli/11101101.jpg,,,212062,,feedback_trial,127,image-keyboard-response,,
83,Control,True,1,,True,True,011,0,,0,True,True,,True,True,001,,,,,,,0.0-103.0,,,0,814,[0],stimuli/0011001.jpg,,,212878,,prediction_trial,128,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-104.0,,, ,542,,stimuli/00110010.jpg,,,213422,,feedback_trial,129,image-keyboard-response,,
83,Control,True,1,,True,True,001,0,,0,True,True,,True,True,001,,,,,,,0.0-105.0,,,0,566,[0],stimuli/0001001.jpg,,,213989,,prediction_trial,130,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-106.0,,, ,462,,stimuli/00010010.jpg,,,214454,,feedback_trial,131,image-keyboard-response,,
83,Control,True,1,,True,True,001,1,,1,False,True,,False,True,010,,,,,,,0.0-107.0,,,1,781,[1],stimuli/1001010.jpg,,,215238,,prediction_trial,132,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-108.0,,, ,726,,stimuli/10010101.jpg,,,215967,,feedback_trial,133,image-keyboard-response,,
83,Control,True,1,,True,True,011,0,,0,True,True,,True,True,000,,,,,,,0.0-109.0,,,0,933,[0],stimuli/0011000.jpg,,,216901,,prediction_trial,134,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-110.0,,, ,485,,stimuli/00110000.jpg,,,217390,,feedback_trial,135,image-keyboard-response,,
83,Control,True,1,,False,True,100,0,,0,False,True,,False,True,100,,,,,,,0.0-111.0,,,0,1421,[0],stimuli/0100100.jpg,,,218816,,prediction_trial,136,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-112.0,,, ,453,,stimuli/01001000.jpg,,,219274,,feedback_trial,137,image-keyboard-response,,
83,Control,True,1,,False,False,111,1,,1,False,False,,False,True,111,,,,,,,0.0-113.0,,,1,962,[1],stimuli/1111111.jpg,,,220240,,prediction_trial,138,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-114.0,,, ,886,,stimuli/11111111.jpg,,,221135,,feedback_trial,139,image-keyboard-response,,
83,Control,True,1,,False,False,110,0,,0,False,False,,False,True,100,,,,,,,0.0-115.0,,,0,910,[0],stimuli/0110100.jpg,,,222049,,prediction_trial,140,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-116.0,,, ,512,,stimuli/01101000.jpg,,,222568,,feedback_trial,141,image-keyboard-response,,
83,Control,False,0,,True,True,010,0,,0,True,True,,True,True,011,,,,,,,0.0-117.0,,,1,1475,[0],stimuli/0010011.jpg,,,224048,,prediction_trial,142,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-118.0,,, ,753,,stimuli/00100110.jpg,,,224807,,feedback_trial,143,image-keyboard-response,,
83,Control,False,0,,True,True,101,1,,1,False,True,,False,True,110,,,,,,,0.0-119.0,,,2,1545,[1],stimuli/1101110.jpg,,,226360,,prediction_trial,144,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-120.0,,, ,2007,,stimuli/11011101.jpg,,,228376,,feedback_trial,145,image-keyboard-response,,
83,Control,False,0,,True,True,001,0,,0,False,True,,False,True,111,,,,,,,0.0-121.0,,,1,1042,[0],stimuli/0001111.jpg,,,229424,,prediction_trial,146,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-122.0,,, ,843,,stimuli/00011110.jpg,,,230272,,feedback_trial,147,image-keyboard-response,,
83,Control,True,1,,True,True,001,1,,1,True,True,,True,True,001,,,,,,,0.0-123.0,,,1,952,[1],stimuli/1001001.jpg,,,231230,,prediction_trial,148,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-124.0,,, ,479,,stimuli/10010011.jpg,,,231712,,feedback_trial,149,image-keyboard-response,,
83,Control,True,1,,True,True,010,0,,0,False,True,,False,True,100,,,,,,,0.0-125.0,,,0,715,[0],stimuli/0010100.jpg,,,232432,,prediction_trial,150,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-126.0,,, ,691,,stimuli/00101000.jpg,,,233128,,feedback_trial,151,image-keyboard-response,,
83,Control,True,1,,True,True,000,0,,0,False,True,,False,True,100,,,,,,,0.0-127.0,,,0,769,[0],stimuli/0000100.jpg,,,233903,,prediction_trial,152,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-128.0,,, ,611,,stimuli/00001000.jpg,,,234519,,feedback_trial,153,image-keyboard-response,,
83,Control,True,1,,False,False,011,1,,1,False,False,,False,True,110,,,,,,,0.0-129.0,,,1,1143,[1],stimuli/1011110.jpg,,,235664,,prediction_trial,154,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-130.0,,, ,755,,stimuli/10111101.jpg,,,236422,,feedback_trial,155,image-keyboard-response,,
83,Control,True,1,,True,True,100,1,,1,False,True,,False,True,011,,,,,,,0.0-131.0,,,1,1359,[1],stimuli/1100011.jpg,,,237783,,prediction_trial,156,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-132.0,,, ,778,,stimuli/11000111.jpg,,,238567,,feedback_trial,157,image-keyboard-response,,
83,Control,True,1,,False,True,001,2,,2,False,True,,False,True,111,,,,,,,0.0-133.0,,,2,1070,[2],stimuli/2001111.jpg,,,239640,,prediction_trial,158,image-keyboard-response,,
83,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-134.0,,, ,832,,stimuli/20011112.jpg,,,240478,,feedback_trial,159,image-keyboard-response,,
83,Control,True,1,,False,True,001,2,,2,False,True,,True,True,000,,,,,,,0.0-135.0,,,2,1152,[2],stimuli/2001000.jpg,,,241632,,prediction_trial,160,image-keyboard-response,,
83,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-136.0,,, ,583,,stimuli/20010002.jpg,,,242225,,feedback_trial,161,image-keyboard-response,,
83,Control,True,1,,True,True,001,0,,0,True,True,,True,True,010,,,,,,,0.0-137.0,,,0,752,[0],stimuli/0001010.jpg,,,242982,,prediction_trial,162,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-138.0,,, ,645,,stimuli/00010100.jpg,,,243630,,feedback_trial,163,image-keyboard-response,,
83,Control,False,0,,False,False,101,0,,0,False,False,,True,True,011,,,,,,,0.0-139.0,,,1,1512,[0],stimuli/0101011.jpg,,,245145,,prediction_trial,164,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-140.0,,, ,865,,stimuli/01010110.jpg,,,246016,,feedback_trial,165,image-keyboard-response,,
83,Control,False,0,,True,True,011,0,,0,True,True,,True,True,011,,,,,,,0.0-141.0,,,2,803,[0],stimuli/0011011.jpg,,,246824,,prediction_trial,166,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-142.0,,, ,864,,stimuli/00110110.jpg,,,247697,,feedback_trial,167,image-keyboard-response,,
83,Control,True,1,,False,False,111,1,,1,False,False,,False,True,110,,,,,,,0.0-143.0,,,1,1106,[1],stimuli/1111110.jpg,,,248808,,prediction_trial,168,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-144.0,,, ,858,,stimuli/11111101.jpg,,,249673,,feedback_trial,169,image-keyboard-response,,
83,Control,True,1,,True,True,101,1,,1,False,True,,False,True,111,,,,,,,0.0-145.0,,,1,1138,[1],stimuli/1101111.jpg,,,250815,,prediction_trial,170,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-146.0,,, ,659,,stimuli/11011111.jpg,,,251480,,feedback_trial,171,image-keyboard-response,,
83,Control,True,1,,False,False,111,1,,1,False,False,,True,True,100,,,,,,,0.0-147.0,,,1,998,[1],stimuli/1111100.jpg,,,252485,,prediction_trial,172,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-148.0,,, ,512,,stimuli/11111001.jpg,,,253000,,feedback_trial,173,image-keyboard-response,,
83,Control,True,1,,True,True,000,0,,0,True,True,,True,True,011,,,,,,,0.0-149.0,,,0,729,[0],stimuli/0000011.jpg,,,253736,,prediction_trial,174,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-150.0,,, ,651,,stimuli/00000110.jpg,,,254392,,feedback_trial,175,image-keyboard-response,,
83,Control,True,1,,False,True,010,1,,1,False,True,,True,True,001,,,,,,,0.0-151.0,,,1,1290,[1],stimuli/1010001.jpg,,,255688,,prediction_trial,176,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-152.0,,, ,553,,stimuli/10100011.jpg,,,256245,,feedback_trial,177,image-keyboard-response,,
83,Control,False,0,,True,True,001,1,,1,False,True,,False,True,110,,,,,,,0.0-153.0,,,0,1343,[1],stimuli/1001110.jpg,,,257590,,prediction_trial,178,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-154.0,,, ,1478,,stimuli/10011101.jpg,,,259071,,feedback_trial,179,image-keyboard-response,,
83,Control,True,1,,False,False,111,1,,1,False,False,,True,True,001,,,,,,,0.0-155.0,,,1,800,[1],stimuli/1111001.jpg,,,259879,,prediction_trial,180,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-156.0,,, ,571,,stimuli/11110011.jpg,,,260456,,feedback_trial,181,image-keyboard-response,,
83,Control,True,1,,True,True,000,0,,0,True,True,,True,True,001,,,,,,,0.0-157.0,,,0,682,[0],stimuli/0000001.jpg,,,261142,,prediction_trial,182,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-158.0,,, ,710,,stimuli/00000010.jpg,,,261857,,feedback_trial,183,image-keyboard-response,,
83,Control,True,1,,True,True,000,2,,2,False,True,,False,True,001,,,,,,,0.0-159.0,,,2,697,[2],stimuli/2000001.jpg,,,262560,,prediction_trial,184,image-keyboard-response,,
83,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-160.0,,, ,1288,,stimuli/20000012.jpg,,,263854,,feedback_trial,185,image-keyboard-response,,
83,Control,True,1,,True,True,000,1,,1,True,True,,True,True,000,,,,,,,0.0-161.0,,,1,788,[1],stimuli/1000000.jpg,,,264646,,prediction_trial,186,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-162.0,,, ,573,,stimuli/10000001.jpg,,,265224,,feedback_trial,187,image-keyboard-response,,
83,Control,False,0,,False,False,110,0,,0,False,False,,False,True,101,,,,,,,0.0-163.0,,,2,1355,[0],stimuli/0110101.jpg,,,266585,,prediction_trial,188,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-164.0,,, ,841,,stimuli/01101010.jpg,,,267430,,feedback_trial,189,image-keyboard-response,,
83,Control,True,1,,False,False,111,1,,1,False,False,,False,True,010,,,,,,,0.0-165.0,,,1,701,[1],stimuli/1111010.jpg,,,268135,,prediction_trial,190,image-keyboard-response,,
83,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-166.0,,, ,615,,stimuli/11110101.jpg,,,268752,,feedback_trial,191,image-keyboard-response,,
83,Control,True,1,,False,False,110,0,,0,False,False,,True,True,011,,,,,,,0.0-167.0,,,0,1633,[0],stimuli/0110011.jpg,,,270392,,prediction_trial,192,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-168.0,,, ,509,,stimuli/01100110.jpg,,,270912,,feedback_trial,193,image-keyboard-response,,
83,Control,True,1,,True,True,000,2,,2,True,True,,True,True,110,,,,,,,0.0-169.0,,,2,643,[2],stimuli/2000110.jpg,,,271560,,prediction_trial,194,image-keyboard-response,,
83,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-170.0,,, ,521,,stimuli/20001102.jpg,,,272088,,feedback_trial,195,image-keyboard-response,,
83,Control,False,0,,True,True,001,0,,0,False,True,,False,True,101,,,,,,,0.0-171.0,,,2,1193,[0],stimuli/0001101.jpg,,,273286,,prediction_trial,196,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-172.0,,, ,831,,stimuli/00011010.jpg,,,274120,,feedback_trial,197,image-keyboard-response,,
83,Control,True,1,,True,True,001,0,,0,False,True,,False,True,110,,,,,,,0.0-173.0,,,0,786,[0],stimuli/0001110.jpg,,,274912,,prediction_trial,198,image-keyboard-response,,
83,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-174.0,,, ,844,,stimuli/00011100.jpg,,,275760,,feedback_trial,199,image-keyboard-response,,
83,Control,False,0,,False,True,001,2,,2,False,True,,True,True,110,,,,,,,0.0-175.0,,,0,1424,[2],stimuli/2001110.jpg,,,277191,,prediction_trial,200,image-keyboard-response,,
83,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-176.0,,, ,581,,stimuli/20011102.jpg,,,277776,,feedback_trial,201,image-keyboard-response,,
83,Control,False,0,,False,True,001,2,,2,False,True,,True,True,100,,,,,,,0.0-177.0,,,0,750,[2],stimuli/2001100.jpg,,,278528,,prediction_trial,202,image-keyboard-response,,
