workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
116,Experiment 2,True,1,,False,True,010,1,,1,False,True,,True,True,000,,,,,,,0.0-285.0,,,1,755,[1],stimuli/1010000.jpg,,,359079,,prediction_trial,310,image-keyboard-response,,
116,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-286.0,,, ,418,,stimuli/10100001.jpg,,,359498,,feedback_trial,311,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,100,2,,2,True,True,,True,True,100,,,,,,,0.0-287.0,,,2,554,[2],stimuli/2100100.jpg,,,360055,,prediction_trial,312,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-288.0,,, ,362,,stimuli/21001002.jpg,,,360417,,feedback_trial,313,image-keyboard-response,,
116,Experiment 2,True,1,,True,True,000,0,,0,False,False,,False,False,101,,,,,,,0.0-289.0,,,0,798,[0],stimuli/0000101.jpg,,,361228,,prediction_trial,314,image-keyboard-response,,
116,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-290.0,,, ,505,,stimuli/00001010.jpg,,,361734,,feedback_trial,315,image-keyboard-response,,
116,Experiment 2,False,0,,True,True,000,2,,2,False,False,,False,False,111,,,,,,,0.0-291.0,,,1,1097,[2],stimuli/2000111.jpg,,,362832,,prediction_trial,316,image-keyboard-response,,
116,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-292.0,,, ,534,,stimuli/20001112.jpg,,,363368,,feedback_trial,317,image-keyboard-response,,
116,Experiment 2,,,36,,,,,0.6319444444444444,,,,,,,,Non-Hispanic,,,,"Trying to think from his perspective... What do I know he can see? From there, I tried to follow if there was a pattern with his guessing.",Male,0.0-293.0,0.6319444444444444,White,"{'age': '36', 'race': 'White', 'gender': 'Male', 'feedback': 'Trying to think from his perspective... What do I know he can see? From there, I tried to follow if there was a pattern with his guessing.', 'ethnicity': 'Non-Hispanic', 'other_race': '', 'other_gender': ''}",51750,,,,,415120,,exit_survey,318,survey-html-form,,
116,Experiment 2,,,,,,,,,,,,,,,,,,,,,,0.0-294.0,,,0,5958,,"<div style=""text-align:left; padding:10px; max-width:900px;""><center><p><b>Study Debriefing</b></p></center><p>Judgement and decision making are important aspects of public and private life. Using surveys like the one you just completed, we are examining the factors that go into making social decisions.</p><p><b>How is this being tested? </b> We have asked you to respond to stories or videos that differ on several important factors. By isolating different variables that are involved in social thought, we can better understand how we arrive at complex decision-making. For example, some actions are seen as more worthy of blame if they are performed intentionally. Harming someone on purpose is generally worse than harming someone by accident, or even harming someone in a way that is foreseen but not intended.</p><p><b>Main questions and hypotheses: </b>A fundamental goal of our research is to understand the cognitive and emotional factors that influence social judgment and decision-making. We are studying these factors by presenting people with hypothetical questions that vary in specific ways and seeing which factors make a difference. Some people filled out the same survey that you just filled out. Others got slightly different surveys.</p><p><b>Why is this important to study? </b>By comparing answers on these important factors, we learn about what factors affect social judgment. This has crucial implications for many public domains, including the legal system.</p><p><b>How to learn more: </b>If you are interested in learning more, you may want to consult the following articles:<p><p style=""margin-left:10%; margin-right:10%;"">Phillips, J., & Cushman, F. (2017). Morality constrains the default representation of what is possible. Proceedings of the National Academy of Sciences of the United States of America, 114(18), 4649–4654. https://doi.org/10.1073/pnas.1619717114<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Morris, A., & Cushman, F. (2019). How we know what not to think. Trends in Cognitive Sciences, 23(12), 1026–1040. https://doi.org/10.1016/j.tics.2019.09.007<p style=""margin-left:10%; margin-right:10%;"">Phillips, J., Buckwalter, W., Cushman, F., Friedman, O., Martin, A., Turri, J., Santos, L., & Knobe, J. (2020). Knowledge before Belief. Behavioral and Brain Sciences, 1-37. doi:10.1017/S0140525X20000618</p><p><b>How to contact the researcher:</b> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact the Primary Investigator: Dr. Jonathan Phillips, at Jonathan.S.Phillips@dartmouth.edu.Whom to contact about your rights in this research: If you have questions, concerns, complaints, or suggestions about the present research, you may call the Office of the Committee for the Protection of Human Subjects at Dartmouth College (603) 646-6482 during normal business hours.</p><p><b>Thank you for your participation!<b/></p>",,,421081,,,319,html-button-response,,
168,Experiment 2,,,,,,,,,,,,,,,,,[],[],[],,,0.0-0.0,,,,,,,,True,6914,False,,0,preload,,
168,Experiment 2,,,,,,,,,,,,,,,,,,,,,,0.0-1.0,,,,,,,,True,9678,,,1,fullscreen,,
168,Experiment 2,,,,,,,,,,,,,,,,,,,,,,0.0-2.0,,,0,9264,,"<p><b>Consent Form</b></p> <div style=""text-align:left;background-color:lightgrey; padding:20px; max-width:900px;""><p>Please consider this information carefully before deciding whether to participate in this research.</p> <p>The purpose of this research is to examine which factors influence social judgment and decision-making. You will be asked to make judgements about individuals and actions in social scenarios. We are simply interested in your judgement. The study will take less than 1 hour to complete, and you will receive less than $20 on Prolific. Your compensation and time commitment are specified in the study description. There are no anticipated risks associated with participating in this study. The effects of participating should be comparable to those you would ordinarily experience from viewing a computer monitor and using a mouse or keyboard for a similar amount of time. At the end of the study, we will provide an explanation of the questions that motivate this line of research and will describe the potential implications. </p><p> Your participation in this study is completely voluntary and you may refuse to participate or you may choose to withdraw at any time without penalty or loss of benefits to you which are otherwise entitled. Your participation in this study will remain confidential. No personally identifiable information will be associated with your data. Also, all analyses of the data will be averaged across all the participants, so your individual responses will never be specifically analyzed. </p><p> If you have questions or concerns about your participation or payment, or want to request a summary of research findings, please contact Dr. Jonathan Phillips at Jonathan.S.Phillips@dartmouth.edu. </p><p> Please save a copy of this form for your records. </p><p><b>Agreement: </b>The nature and purpose of this research have been sufficiently explained and I agree to participate in this study. I understand that I am free to withdraw at any time without incurring any penalty. Please consent by clicking the button below to continue. Otherwise, please exit the study at any time. </p>",,,18948,,,2,html-button-response,,
168,Experiment 2,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-0.0,,,,109905,,,,,128854,,intro,3,instructions,"[{'page_index': 0, 'viewing_time': 1366}, {'page_index': 1, 'viewing_time': 1902}, {'page_index': 2, 'viewing_time': 62836}, {'page_index': 3, 'viewing_time': 3392}, {'page_index': 4, 'viewing_time': 1589}, {'page_index': 5, 'viewing_time': 1701}, {'page_index': 6, 'viewing_time': 2466}, {'page_index': 7, 'viewing_time': 1785}, {'page_index': 8, 'viewing_time': 1500}, {'page_index': 9, 'viewing_time': 1253}, {'page_index': 10, 'viewing_time': 20148}, {'page_index': 11, 'viewing_time': 4782}, {'page_index': 12, 'viewing_time': 4170}, {'page_index': 13, 'viewing_time': 1014}]",
168,Experiment 2,False,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-1.0,,,0,1774,,stimuli/0101000.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0101000.jpg', 'ego_can_infer': True, 'ego_occluders': '000', 'alter_can_infer': False, 'alter_occluders': '101', 'ego_ball_visible': True, 'search_locations': [0, 2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,130634,,prediction_practice,4,image-keyboard-response,,
168,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-2.0,,, ,4927,,stimuli/01010002.jpg,,,135562,,practrice_feedback,5,image-keyboard-response,,
168,Experiment 2,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-3.0,,,1,1907,,stimuli/1101100.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1101100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': True, 'alter_occluders': '101', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,137470,,prediction_practice,6,image-keyboard-response,,
168,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-4.0,,, ,1163,,stimuli/11011001.jpg,,,138635,,practrice_feedback,7,image-keyboard-response,,
168,Experiment 2,False,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-5.0,,,0,1948,,stimuli/1110111.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1110111.jpg', 'ego_can_infer': False, 'ego_occluders': '111', 'alter_can_infer': False, 'alter_occluders': '110', 'ego_ball_visible': False, 'search_locations': [1, 0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,140584,,prediction_practice,8,image-keyboard-response,,
168,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-6.0,,, ,1389,,stimuli/11101111.jpg,,,141974,,practrice_feedback,9,image-keyboard-response,,
168,Experiment 2,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-7.0,,,2,885,,stimuli/2011010.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2011010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': False, 'alter_occluders': '011', 'ego_ball_visible': True, 'search_locations': [1, 2], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,142862,,prediction_practice,10,image-keyboard-response,,
168,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-8.0,,, ,840,,stimuli/20110102.jpg,,,143703,,practrice_feedback,11,image-keyboard-response,,
168,Experiment 2,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-9.0,,,1,44412,,stimuli/1000101.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1000101.jpg', 'ego_can_infer': True, 'ego_occluders': '101', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,188118,,prediction_practice,12,image-keyboard-response,,
168,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-10.0,,, ,654,,stimuli/10001011.jpg,,,188775,,practrice_feedback,13,image-keyboard-response,,
168,Experiment 2,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-11.0,,,2,1125,,stimuli/2000001.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2000001.jpg', 'ego_can_infer': True, 'ego_occluders': '001', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': False, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,189902,,prediction_practice,14,image-keyboard-response,,
168,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-12.0,,, ,584,,stimuli/20000012.jpg,,,190487,,practrice_feedback,15,image-keyboard-response,,
168,Experiment 2,True,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-13.0,,,1,875,,stimuli/1100101.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1100101.jpg', 'ego_can_infer': True, 'ego_occluders': '101', 'alter_can_infer': True, 'alter_occluders': '100', 'ego_ball_visible': True, 'search_locations': [1], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,191364,,prediction_practice,16,image-keyboard-response,,
168,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-14.0,,, ,594,,stimuli/11001011.jpg,,,191960,,practrice_feedback,17,image-keyboard-response,,
168,Experiment 2,False,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-15.0,,,1,477909,,stimuli/1111010.jpg,"{'ball_pos': 1, 'filepath': 'stimuli/1111010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': False, 'alter_occluders': '111', 'ego_ball_visible': False, 'search_locations': [1, 2, 0], 'alter_ball_visible': False, 'collective_can_infer': False, 'collective_ball_visible': False}",,669860,,prediction_practice,18,image-keyboard-response,,
168,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-3.0-16.0,,, ,3244,,stimuli/11110102.jpg,,,673109,,practrice_feedback,19,image-keyboard-response,,
168,Experiment 2,True,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-17.0,,,0,733,,stimuli/0001100.jpg,"{'ball_pos': 0, 'filepath': 'stimuli/0001100.jpg', 'ego_can_infer': True, 'ego_occluders': '100', 'alter_can_infer': True, 'alter_occluders': '001', 'ego_ball_visible': False, 'search_locations': [0], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': False}",,673844,,prediction_practice,20,image-keyboard-response,,
168,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-3.0-18.0,,, ,588,,stimuli/00011000.jpg,,,674434,,practrice_feedback,21,image-keyboard-response,,
168,Experiment 2,True,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-19.0,,,2,577,,stimuli/2000010.jpg,"{'ball_pos': 2, 'filepath': 'stimuli/2000010.jpg', 'ego_can_infer': True, 'ego_occluders': '010', 'alter_can_infer': True, 'alter_occluders': '000', 'ego_ball_visible': True, 'search_locations': [2], 'alter_ball_visible': True, 'collective_can_infer': True, 'collective_ball_visible': True}",,675013,,prediction_practice,22,image-keyboard-response,,
168,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-3.0-20.0,,, ,426,,stimuli/20000102.jpg,,,675442,,practrice_feedback,23,image-keyboard-response,,
168,Experiment 2,,,,,,,,,,,,,,,,,,,,,,0.0-3.0-21.0,,,0,56410,,"Now that you've had some practice, you'll be tested with a couple of easy trials. If you correctly predict Sam's choice, you'll move on to complete the experiment!",,,731852,,,24,html-button-response,,
168,Experiment 2,True,,,,,,,,,,,arrowleft,,,,,,,,,,0.0-3.0-22.0-0.0,,,arrowleft,906,,stimuli/0000011.jpg,,,732759,,comprehension_quiz,25,image-keyboard-response,,
168,Experiment 2,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-1.0,,, ,680,,stimuli/00000110.jpg,,,733442,,comprehension_quiz,26,image-keyboard-response,,
168,Experiment 2,True,,,,,,,,,,,arrowdown,,,,,,,,,,0.0-3.0-22.0-2.0,,,arrowdown,965,,stimuli/1010010.jpg,,,734409,,comprehension_quiz,27,image-keyboard-response,,
168,Experiment 2,True,,,,,,,,,,, ,,,,,,,,,,0.0-3.0-22.0-3.0,,, ,510,,stimuli/10100101.jpg,,,734921,,comprehension_quiz,28,image-keyboard-response,,
168,Experiment 2,,,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,1579,,The experiment will now begin.,,,736504,,,29,html-button-response,,
168,Experiment 2,False,0,,True,True,001,1,,1,False,False,,False,False,011,,,,,,,0.0-5.0,,,2,931,[1],stimuli/1001011.jpg,,,737436,,prediction_trial,30,image-keyboard-response,,
168,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-6.0,,, ,996,,stimuli/10010111.jpg,,,738437,,feedback_trial,31,image-keyboard-response,,
168,Experiment 2,False,0,,False,False,101,2,,0,False,False,,True,True,100,,,,,,,0.0-7.0,,,2,675,"[2, 0]",stimuli/2101100.jpg,,,739114,,prediction_trial,32,image-keyboard-response,,
168,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-8.0,,, ,2439,,stimuli/21011000.jpg,,,741555,,feedback_trial,33,image-keyboard-response,,
168,Experiment 2,False,0,,False,False,101,2,,0,False,False,,False,False,101,,,,,,,0.0-9.0,,,2,1662,"[0, 2]",stimuli/2101101.jpg,,,743218,,prediction_trial,34,image-keyboard-response,,
168,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-10.0,,, ,844,,stimuli/21011010.jpg,,,744064,,feedback_trial,35,image-keyboard-response,,
168,Experiment 2,False,0,,False,False,101,2,,0,False,False,,False,False,011,,,,,,,0.0-11.0,,,2,730,"[2, 0]",stimuli/2101011.jpg,,,744795,,prediction_trial,36,image-keyboard-response,,
168,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-12.0,,, ,703,,stimuli/21010110.jpg,,,745500,,feedback_trial,37,image-keyboard-response,,
168,Experiment 2,True,1,,True,True,001,0,,0,True,True,,True,True,000,,,,,,,0.0-13.0,,,0,703,[0],stimuli/0001000.jpg,,,746206,,prediction_trial,38,image-keyboard-response,,
168,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-14.0,,, ,696,,stimuli/00010000.jpg,,,746903,,feedback_trial,39,image-keyboard-response,,
168,Experiment 2,True,1,,True,True,011,0,,0,True,True,,True,True,010,,,,,,,0.0-15.0,,,0,683,[0],stimuli/0011010.jpg,,,747588,,prediction_trial,40,image-keyboard-response,,
168,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-16.0,,, ,551,,stimuli/00110100.jpg,,,748141,,feedback_trial,41,image-keyboard-response,,
168,Experiment 2,True,1,,False,False,011,1,,1,False,False,,True,True,101,,,,,,,0.0-17.0,,,1,717,"[2, 1]",stimuli/1011101.jpg,,,748860,,prediction_trial,42,image-keyboard-response,,
168,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-18.0,,, ,867,,stimuli/10111011.jpg,,,749727,,feedback_trial,43,image-keyboard-response,,
168,Experiment 2,False,0,,True,True,001,1,,1,False,False,,False,False,110,,,,,,,0.0-19.0,,,0,1299,[1],stimuli/1001110.jpg,,,751028,,prediction_trial,44,image-keyboard-response,,
168,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-20.0,,, ,609,,stimuli/10011101.jpg,,,751639,,feedback_trial,45,image-keyboard-response,,
168,Experiment 2,False,0,,True,True,100,2,,2,False,False,,False,False,101,,,,,,,0.0-21.0,,,0,823,[2],stimuli/2100101.jpg,,,752463,,prediction_trial,46,image-keyboard-response,,
168,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-22.0,,, ,632,,stimuli/21001012.jpg,,,753097,,feedback_trial,47,image-keyboard-response,,
168,Experiment 2,True,1,,False,False,101,2,,2,False,False,,True,True,000,,,,,,,0.0-23.0,,,2,608,"[2, 0]",stimuli/2101000.jpg,,,753707,,prediction_trial,48,image-keyboard-response,,
168,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-24.0,,, ,706,,stimuli/21010002.jpg,,,754415,,feedback_trial,49,image-keyboard-response,,
168,Experiment 2,False,0,,False,False,111,0,,0,False,False,,False,False,101,,,,,,,0.0-25.0,,,2,3884,"[2, 0, 1]",stimuli/0111101.jpg,,,758301,,prediction_trial,50,image-keyboard-response,,
168,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-26.0,,, ,1513,,stimuli/01111010.jpg,,,759815,,feedback_trial,51,image-keyboard-response,,
168,Experiment 2,True,1,,True,True,000,2,,2,False,False,,False,False,111,,,,,,,0.0-27.0,,,2,1119,[2],stimuli/2000111.jpg,,,760936,,prediction_trial,52,image-keyboard-response,,
168,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-28.0,,, ,908,,stimuli/20001112.jpg,,,761845,,feedback_trial,53,image-keyboard-response,,
168,Experiment 2,False,0,,True,True,011,0,,0,False,False,,False,False,111,,,,,,,0.0-29.0,,,1,2667,[0],stimuli/0011111.jpg,,,764514,,prediction_trial,54,image-keyboard-response,,
168,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-30.0,,, ,1161,,stimuli/00111110.jpg,,,765677,,feedback_trial,55,image-keyboard-response,,
168,Experiment 2,True,1,,True,True,000,2,,2,True,True,,True,True,100,,,,,,,0.0-31.0,,,2,797,[2],stimuli/2000100.jpg,,,766475,,prediction_trial,56,image-keyboard-response,,
168,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-32.0,,, ,728,,stimuli/20001002.jpg,,,767205,,feedback_trial,57,image-keyboard-response,,
168,Experiment 2,False,0,,True,True,000,1,,1,False,False,,False,False,111,,,,,,,0.0-33.0,,,2,955,[1],stimuli/1000111.jpg,,,768162,,prediction_trial,58,image-keyboard-response,,
168,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-34.0,,, ,609,,stimuli/10001111.jpg,,,768772,,feedback_trial,59,image-keyboard-response,,
168,Experiment 2,True,1,,True,True,001,0,,0,False,False,,False,False,111,,,,,,,0.0-35.0,,,0,1929,[0],stimuli/0001111.jpg,,,770703,,prediction_trial,60,image-keyboard-response,,
168,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-36.0,,, ,756,,stimuli/00011110.jpg,,,771461,,feedback_trial,61,image-keyboard-response,,
168,Experiment 2,True,1,,True,True,010,2,,2,True,True,,True,True,010,,,,,,,0.0-37.0,,,2,860,[2],stimuli/2010010.jpg,,,772323,,prediction_trial,62,image-keyboard-response,,
168,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-38.0,,, ,594,,stimuli/20100102.jpg,,,772919,,feedback_trial,63,image-keyboard-response,,
168,Experiment 2,True,1,,True,True,110,2,,2,True,True,,True,True,000,,,,,,,0.0-39.0,,,2,1477,[2],stimuli/2110000.jpg,,,774396,,prediction_trial,64,image-keyboard-response,,
168,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-40.0,,, ,500,,stimuli/21100002.jpg,,,774898,,feedback_trial,65,image-keyboard-response,,
168,Experiment 2,True,1,,False,False,110,0,,0,False,False,,True,True,001,,,,,,,0.0-41.0,,,0,1797,"[0, 1]",stimuli/0110001.jpg,,,776708,,prediction_trial,66,image-keyboard-response,,
168,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-42.0,,, ,559,,stimuli/01100010.jpg,,,777269,,feedback_trial,67,image-keyboard-response,,
168,Experiment 2,True,1,,True,True,001,1,,1,False,False,,False,False,111,,,,,,,0.0-43.0,,,1,2834,[1],stimuli/1001111.jpg,,,780105,,prediction_trial,68,image-keyboard-response,,
168,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-44.0,,, ,583,,stimuli/10011111.jpg,,,780689,,feedback_trial,69,image-keyboard-response,,
168,Experiment 2,False,0,,True,True,100,2,,2,False,False,,False,False,011,,,,,,,0.0-45.0,,,1,867,[2],stimuli/2100011.jpg,,,781558,,prediction_trial,70,image-keyboard-response,,
168,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-46.0,,, ,600,,stimuli/21000112.jpg,,,782160,,feedback_trial,71,image-keyboard-response,,
168,Experiment 2,True,1,,True,True,101,1,,1,False,False,,False,False,110,,,,,,,0.0-47.0,,,1,897,[1],stimuli/1101110.jpg,,,783059,,prediction_trial,72,image-keyboard-response,,
168,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-48.0,,, ,608,,stimuli/11011101.jpg,,,783668,,feedback_trial,73,image-keyboard-response,,
