workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
207,Experiment 3,True,1,,False,False,011,2,,2,False,False,,True,True,100,,,,,,,0.0-83.0,,,2,1464,[2],stimuli/2011100.jpg,,,567313,,prediction_trial,108,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-84.0,,, ,802,,stimuli/20111002.jpg,,,568117,,feedback_trial,109,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,101,0,,0,False,False,,True,True,000,,,,,,,0.0-85.0,,,0,1618,[0],stimuli/0101000.jpg,,,569738,,prediction_trial,110,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-86.0,,, ,597,,stimuli/01010000.jpg,,,570338,,feedback_trial,111,image-keyboard-response,,
207,Experiment 3,False,0,,True,True,001,0,,0,False,False,,False,False,110,,,,,,,0.0-87.0,,,1,3377,[0],stimuli/0001110.jpg,,,573718,,prediction_trial,112,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-88.0,,, ,1229,,stimuli/00011100.jpg,,,574950,,feedback_trial,113,image-keyboard-response,,
207,Experiment 3,True,1,,False,True,010,1,,1,False,True,,False,True,010,,,,,,,0.0-89.0,,,1,1969,[1],stimuli/1010010.jpg,,,576922,,prediction_trial,114,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-90.0,,, ,767,,stimuli/10100101.jpg,,,577693,,feedback_trial,115,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,000,0,,0,False,True,,False,True,100,,,,,,,0.0-91.0,,,0,1605,[0],stimuli/0000100.jpg,,,579305,,prediction_trial,116,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-92.0,,, ,790,,stimuli/00001000.jpg,,,580096,,feedback_trial,117,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,110,0,,0,False,False,,True,True,010,,,,,,,0.0-93.0,,,0,1744,[0],stimuli/0110010.jpg,,,581843,,prediction_trial,118,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-94.0,,, ,555,,stimuli/01100100.jpg,,,582400,,feedback_trial,119,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,001,0,,0,False,True,,False,True,100,,,,,,,0.0-95.0,,,0,1776,[0],stimuli/0001100.jpg,,,584179,,prediction_trial,120,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-96.0,,, ,882,,stimuli/00011000.jpg,,,585091,,feedback_trial,121,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,011,2,,2,False,False,,False,True,001,,,,,,,0.0-97.0,,,2,1691,[2],stimuli/2011001.jpg,,,586786,,prediction_trial,122,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-98.0,,, ,749,,stimuli/20110012.jpg,,,587538,,feedback_trial,123,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,000,2,,2,True,True,,True,True,010,,,,,,,0.0-99.0,,,2,1432,[2],stimuli/2000010.jpg,,,588974,,prediction_trial,124,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-100.0,,, ,744,,stimuli/20000102.jpg,,,589721,,feedback_trial,125,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,111,1,,1,False,False,,True,True,100,,,,,,,0.0-101.0,,,1,1515,[1],stimuli/1111100.jpg,,,591238,,prediction_trial,126,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-102.0,,, ,660,,stimuli/11111001.jpg,,,591903,,feedback_trial,127,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,011,0,,0,True,True,,True,True,010,,,,,,,0.0-103.0,,,0,1721,[0],stimuli/0011010.jpg,,,593627,,prediction_trial,128,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-104.0,,, ,563,,stimuli/00110100.jpg,,,594193,,feedback_trial,129,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,100,2,,2,True,True,,True,True,100,,,,,,,0.0-105.0,,,2,1470,[2],stimuli/2100100.jpg,,,595666,,prediction_trial,130,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-106.0,,, ,672,,stimuli/21001002.jpg,,,596340,,feedback_trial,131,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,110,0,,0,False,False,,True,True,011,,,,,,,0.0-107.0,,,0,1524,[0],stimuli/0110011.jpg,,,597871,,prediction_trial,132,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-108.0,,, ,631,,stimuli/01100110.jpg,,,598505,,feedback_trial,133,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,110,1,,1,False,False,,True,True,100,,,,,,,0.0-109.0,,,1,1437,[1],stimuli/1110100.jpg,,,599946,,prediction_trial,134,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-110.0,,, ,616,,stimuli/11101001.jpg,,,600592,,feedback_trial,135,image-keyboard-response,,
207,Experiment 3,True,1,,False,True,010,1,,1,False,True,,True,True,000,,,,,,,0.0-111.0,,,1,1248,[1],stimuli/1010000.jpg,,,601843,,prediction_trial,136,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-112.0,,, ,629,,stimuli/10100001.jpg,,,602474,,feedback_trial,137,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,100,2,,2,True,True,,True,True,000,,,,,,,0.0-113.0,,,2,1200,[2],stimuli/2100000.jpg,,,603677,,prediction_trial,138,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-114.0,,, ,676,,stimuli/21000002.jpg,,,604356,,feedback_trial,139,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,100,2,,2,True,True,,True,True,010,,,,,,,0.0-115.0,,,2,1338,[2],stimuli/2100010.jpg,,,605696,,prediction_trial,140,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-116.0,,, ,664,,stimuli/21000102.jpg,,,606365,,feedback_trial,141,image-keyboard-response,,
207,Experiment 3,False,0,,True,True,110,2,,2,False,False,,False,False,011,,,,,,,0.0-117.0,,,1,2457,[2],stimuli/2110011.jpg,,,608825,,prediction_trial,142,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-118.0,,, ,607,,stimuli/21100112.jpg,,,609435,,feedback_trial,143,image-keyboard-response,,
207,Experiment 3,False,0,,True,True,101,1,,1,False,False,,False,False,110,,,,,,,0.0-119.0,,,0,4986,[1],stimuli/1101110.jpg,,,614423,,prediction_trial,144,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-120.0,,, ,1533,,stimuli/11011101.jpg,,,615965,,feedback_trial,145,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,111,2,,2,False,False,,True,True,000,,,,,,,0.0-121.0,,,2,1712,[2],stimuli/2111000.jpg,,,617679,,prediction_trial,146,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-122.0,,, ,665,,stimuli/21110002.jpg,,,618347,,feedback_trial,147,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,100,2,,2,True,True,,True,True,110,,,,,,,0.0-123.0,,,2,1313,[2],stimuli/2100110.jpg,,,619662,,prediction_trial,148,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-124.0,,, ,591,,stimuli/21001102.jpg,,,620254,,feedback_trial,149,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,110,1,,1,False,False,,False,False,110,,,,,,,0.0-125.0,,,1,2528,[1],stimuli/1110110.jpg,,,622784,,prediction_trial,150,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-126.0,,, ,1543,,stimuli/11101101.jpg,,,624329,,feedback_trial,151,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,011,1,,1,False,False,,False,True,010,,,,,,,0.0-127.0,,,1,1559,[1],stimuli/1011010.jpg,,,625892,,prediction_trial,152,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-128.0,,, ,654,,stimuli/10110101.jpg,,,626571,,feedback_trial,153,image-keyboard-response,,
207,Experiment 3,False,0,,True,True,001,1,,1,False,False,,False,False,111,,,,,,,0.0-129.0,,,0,2172,[1],stimuli/1001111.jpg,,,628746,,prediction_trial,154,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-130.0,,, ,1182,,stimuli/10011111.jpg,,,629931,,feedback_trial,155,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,000,2,,2,True,True,,True,True,100,,,,,,,0.0-131.0,,,2,1510,[2],stimuli/2000100.jpg,,,631443,,prediction_trial,156,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-132.0,,, ,585,,stimuli/20001002.jpg,,,632031,,feedback_trial,157,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,011,2,,2,False,False,,False,False,011,,,,,,,0.0-133.0,,,2,1634,[2],stimuli/2011011.jpg,,,633667,,prediction_trial,158,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-134.0,,, ,1060,,stimuli/20110112.jpg,,,634729,,feedback_trial,159,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,110,1,,1,False,False,,False,False,011,,,,,,,0.0-135.0,,,1,5058,[1],stimuli/1110011.jpg,,,639789,,prediction_trial,160,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-136.0,,, ,1304,,stimuli/11100111.jpg,,,641096,,feedback_trial,161,image-keyboard-response,,
207,Experiment 3,False,0,,False,True,001,2,,2,False,False,,False,False,111,,,,,,,0.0-137.0,,,1,1575,[2],stimuli/2001111.jpg,,,642680,,prediction_trial,162,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-138.0,,, ,939,,stimuli/20011112.jpg,,,643622,,feedback_trial,163,image-keyboard-response,,
207,Experiment 3,True,1,,False,True,100,0,,0,False,False,,False,False,110,,,,,,,0.0-139.0,,,0,2851,[0],stimuli/0100110.jpg,,,646476,,prediction_trial,164,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-140.0,,, ,847,,stimuli/01001100.jpg,,,647326,,feedback_trial,165,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,010,0,,0,False,True,,False,True,100,,,,,,,0.0-141.0,,,0,6043,[0],stimuli/0010100.jpg,,,653372,,prediction_trial,166,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-142.0,,, ,1036,,stimuli/00101000.jpg,,,654411,,feedback_trial,167,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,101,2,,2,False,False,,True,True,100,,,,,,,0.0-143.0,,,2,2311,[2],stimuli/2101100.jpg,,,656724,,prediction_trial,168,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-144.0,,, ,671,,stimuli/21011002.jpg,,,657399,,feedback_trial,169,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,000,0,,0,True,True,,True,True,001,,,,,,,0.0-145.0,,,0,1623,[0],stimuli/0000001.jpg,,,659028,,prediction_trial,170,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-146.0,,, ,595,,stimuli/00000010.jpg,,,659626,,feedback_trial,171,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,010,2,,2,False,True,,False,True,001,,,,,,,0.0-147.0,,,2,1248,[2],stimuli/2010001.jpg,,,660876,,prediction_trial,172,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-148.0,,, ,646,,stimuli/20100012.jpg,,,661525,,feedback_trial,173,image-keyboard-response,,
207,Experiment 3,True,1,,False,True,001,2,,2,False,True,,True,True,110,,,,,,,0.0-149.0,,,2,1461,[2],stimuli/2001110.jpg,,,662990,,prediction_trial,174,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-150.0,,, ,677,,stimuli/20011102.jpg,,,663669,,feedback_trial,175,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,110,0,,0,False,False,,True,True,000,,,,,,,0.0-151.0,,,0,1512,[0],stimuli/0110000.jpg,,,665184,,prediction_trial,176,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-152.0,,, ,666,,stimuli/01100000.jpg,,,665853,,feedback_trial,177,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,110,0,,0,False,False,,False,False,101,,,,,,,0.0-153.0,,,0,1971,[0],stimuli/0110101.jpg,,,667853,,prediction_trial,178,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-154.0,,, ,819,,stimuli/01101010.jpg,,,668676,,feedback_trial,179,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,010,0,,0,False,False,,False,False,110,,,,,,,0.0-155.0,,,0,2094,[0],stimuli/0010110.jpg,,,670773,,prediction_trial,180,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-156.0,,, ,996,,stimuli/00101100.jpg,,,671772,,feedback_trial,181,image-keyboard-response,,
207,Experiment 3,False,0,,False,False,101,2,,2,False,False,,False,False,011,,,,,,,0.0-157.0,,,1,2520,[2],stimuli/2101011.jpg,,,674295,,prediction_trial,182,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-158.0,,, ,1320,,stimuli/21010112.jpg,,,675618,,feedback_trial,183,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,011,2,,2,False,False,,True,True,110,,,,,,,0.0-159.0,,,2,1264,[2],stimuli/2011110.jpg,,,676885,,prediction_trial,184,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-160.0,,, ,626,,stimuli/20111102.jpg,,,677522,,feedback_trial,185,image-keyboard-response,,
207,Experiment 3,False,0,,False,True,010,1,,1,False,False,,False,False,011,,,,,,,0.0-161.0,,,2,1511,[1],stimuli/1010011.jpg,,,679036,,prediction_trial,186,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-162.0,,, ,1080,,stimuli/10100111.jpg,,,680120,,feedback_trial,187,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,011,0,,0,True,True,,True,True,011,,,,,,,0.0-163.0,,,0,1568,[0],stimuli/0011011.jpg,,,681691,,prediction_trial,188,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-164.0,,, ,485,,stimuli/00110110.jpg,,,682179,,feedback_trial,189,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,101,1,,1,False,False,,False,False,011,,,,,,,0.0-165.0,,,1,2126,[1],stimuli/1101011.jpg,,,684307,,prediction_trial,190,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-166.0,,, ,976,,stimuli/11010111.jpg,,,685286,,feedback_trial,191,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,110,1,,1,False,False,,False,True,010,,,,,,,0.0-167.0,,,1,2031,[1],stimuli/1110010.jpg,,,687320,,prediction_trial,192,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-168.0,,, ,873,,stimuli/11100101.jpg,,,688195,,feedback_trial,193,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,011,1,,1,False,False,,True,True,001,,,,,,,0.0-169.0,,,1,1799,[1],stimuli/1011001.jpg,,,689997,,prediction_trial,194,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-170.0,,, ,778,,stimuli/10110011.jpg,,,690777,,feedback_trial,195,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,011,1,,1,False,False,,True,True,100,,,,,,,0.0-171.0,,,1,1520,[1],stimuli/1011100.jpg,,,692298,,prediction_trial,196,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-172.0,,, ,734,,stimuli/10111001.jpg,,,693035,,feedback_trial,197,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,011,2,,2,False,False,,True,True,010,,,,,,,0.0-173.0,,,2,2248,[2],stimuli/2011010.jpg,,,695286,,prediction_trial,198,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-174.0,,, ,651,,stimuli/20110102.jpg,,,695940,,feedback_trial,199,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,011,1,,1,False,False,,False,False,110,,,,,,,0.0-175.0,,,1,2342,[1],stimuli/1011110.jpg,,,698284,,prediction_trial,200,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-176.0,,, ,1093,,stimuli/10111101.jpg,,,699381,,feedback_trial,201,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,011,1,,1,False,False,,False,False,011,,,,,,,0.0-177.0,,,1,1791,[1],stimuli/1011011.jpg,,,701174,,prediction_trial,202,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-178.0,,, ,1021,,stimuli/10110111.jpg,,,702198,,feedback_trial,203,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,101,2,,2,False,False,,True,True,010,,,,,,,0.0-179.0,,,2,1478,[2],stimuli/2101010.jpg,,,703678,,prediction_trial,204,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-180.0,,, ,623,,stimuli/21010102.jpg,,,704303,,feedback_trial,205,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,001,0,,0,True,True,,True,True,011,,,,,,,0.0-181.0,,,0,1353,[0],stimuli/0001011.jpg,,,705658,,prediction_trial,206,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-182.0,,, ,545,,stimuli/00010110.jpg,,,706206,,feedback_trial,207,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,001,1,,1,True,True,,True,True,101,,,,,,,0.0-183.0,,,1,1379,[1],stimuli/1001101.jpg,,,707588,,prediction_trial,208,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-184.0,,, ,633,,stimuli/10011011.jpg,,,708225,,feedback_trial,209,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,111,1,,1,False,False,,True,True,001,,,,,,,0.0-185.0,,,1,1536,[1],stimuli/1111001.jpg,,,709764,,prediction_trial,210,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-186.0,,, ,643,,stimuli/11110011.jpg,,,710450,,feedback_trial,211,image-keyboard-response,,
207,Experiment 3,True,1,,False,True,010,1,,1,False,False,,False,False,111,,,,,,,0.0-187.0,,,1,2942,[1],stimuli/1010111.jpg,,,713395,,prediction_trial,212,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-188.0,,, ,1020,,stimuli/10101111.jpg,,,714418,,feedback_trial,213,image-keyboard-response,,
207,Experiment 3,False,0,,False,False,101,0,,0,False,False,,False,False,111,,,,,,,0.0-189.0,,,1,2030,[0],stimuli/0101111.jpg,,,716453,,prediction_trial,214,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-190.0,,, ,1194,,stimuli/01011110.jpg,,,717649,,feedback_trial,215,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,000,1,,1,True,True,,True,True,001,,,,,,,0.0-191.0,,,1,1385,[1],stimuli/1000001.jpg,,,719037,,prediction_trial,216,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-192.0,,, ,682,,stimuli/10000011.jpg,,,719722,,feedback_trial,217,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,111,1,,1,False,False,,True,True,101,,,,,,,0.0-193.0,,,1,1320,[1],stimuli/1111101.jpg,,,721050,,prediction_trial,218,image-keyboard-response,,
207,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-194.0,,, ,585,,stimuli/11111011.jpg,,,721638,,feedback_trial,219,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,111,0,,0,False,False,,True,True,001,,,,,,,0.0-195.0,,,0,1443,[0],stimuli/0111001.jpg,,,723084,,prediction_trial,220,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-196.0,,, ,505,,stimuli/01110010.jpg,,,723592,,feedback_trial,221,image-keyboard-response,,
207,Experiment 3,False,0,,True,True,010,2,,2,False,False,,False,False,111,,,,,,,0.0-197.0,,,0,2721,[2],stimuli/2010111.jpg,,,726316,,prediction_trial,222,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-198.0,,, ,1189,,stimuli/20101112.jpg,,,727509,,feedback_trial,223,image-keyboard-response,,
207,Experiment 3,True,1,,False,True,001,2,,2,False,False,,False,False,011,,,,,,,0.0-199.0,,,2,1567,[2],stimuli/2001011.jpg,,,729078,,prediction_trial,224,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-200.0,,, ,1178,,stimuli/20010112.jpg,,,730260,,feedback_trial,225,image-keyboard-response,,
207,Experiment 3,True,1,,False,False,101,0,,0,False,False,,True,True,010,,,,,,,0.0-201.0,,,0,1429,[0],stimuli/0101010.jpg,,,731693,,prediction_trial,226,image-keyboard-response,,
207,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-202.0,,, ,550,,stimuli/01010100.jpg,,,732246,,feedback_trial,227,image-keyboard-response,,
207,Experiment 3,False,0,,False,False,101,2,,2,False,False,,False,False,111,,,,,,,0.0-203.0,,,0,1667,[2],stimuli/2101111.jpg,,,733916,,prediction_trial,228,image-keyboard-response,,
207,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-204.0,,, ,440,,stimuli/21011112.jpg,,,734386,,feedback_trial,229,image-keyboard-response,,
207,Experiment 3,True,1,,True,True,010,0,,0,True,True,,True,True,011,,,,,,,0.0-205.0,,,0,1913,[0],stimuli/0010011.jpg,,,736303,,prediction_trial,230,image-keyboard-response,,
