workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
15,Pilot (test data collection),True,1,,,,,,,1,,,,,,,,,,,,0.0-3.0-26.0,,,1,1099,,stimuli/1010010.jpg,,,108542,,comprehension_quiz,29,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-3.0-27.0,,, ,243,,stimuli/10100101.jpg,,,108798,,comprehension_feedback,30,image-keyboard-response,,
15,Pilot (test data collection),True,1,,,,,,,1,,,,,,,,,,,,0.0-3.0-28.0,,,1,796,,stimuli/1101101.jpg,,,109606,,comprehension_quiz,31,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-3.0-29.0,,, ,181,,stimuli/11011011.jpg,,,109798,,comprehension_feedback,32,image-keyboard-response,,
15,Pilot (test data collection),True,1,,,,,,,2,,,,,,,,,,,,0.0-3.0-30.0,,,2,2003,,stimuli/2010001.jpg,,,111815,,comprehension_quiz,33,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-3.0-31.0,,, ,188,,stimuli/20100012.jpg,,,112014,,comprehension_feedback,34,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,,,,,,,,,,,,,0.0-4.0,,,0,2426,,The experiment will now begin.,,,114443,,,35,html-button-response,,
15,Pilot (test data collection),False,0,,True,True,000,2,,2,False,False,False,False,111,,,,,,,0.0-5.0,,,0,5185,[2],stimuli/2000111.jpg,,,119638,,prediction_trial,36,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-6.0,,, ,1035,,stimuli/20001112.jpg,,,120686,,feedback_trial,37,image-keyboard-response,,
15,Pilot (test data collection),False,0,,True,True,000,1,,1,False,False,False,False,111,,,,,,,0.0-7.0,,,0,1428,[1],stimuli/1000111.jpg,,,122126,,prediction_trial,38,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-8.0,,, ,509,,stimuli/10001111.jpg,,,122646,,feedback_trial,39,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,1,,2,False,False,False,False,111,,,,,,,0.0-9.0,,,1,960,"[0, 1, 2]",stimuli/1111111.jpg,,,123614,,prediction_trial,40,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-10.0,,, ,517,,stimuli/11111112.jpg,,,124142,,feedback_trial,41,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,110,2,,2,True,True,True,True,010,,,,,,,0.0-11.0,,,2,647,[2],stimuli/2110010.jpg,,,124800,,prediction_trial,42,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-12.0,,, ,331,,stimuli/21100102.jpg,,,125142,,feedback_trial,43,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,010,0,,0,False,False,False,False,111,,,,,,,0.0-13.0,,,0,972,[0],stimuli/0010111.jpg,,,126126,,prediction_trial,44,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-14.0,,, ,493,,stimuli/00101110.jpg,,,126630,,feedback_trial,45,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,011,2,,1,False,False,True,True,010,,,,,,,0.0-15.0,,,2,508,"[1, 2]",stimuli/2011010.jpg,,,127150,,prediction_trial,46,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-16.0,,, ,453,,stimuli/20110101.jpg,,,127614,,feedback_trial,47,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,100,1,,1,True,True,True,True,100,,,,,,,0.0-17.0,,,1,541,[1],stimuli/1100100.jpg,,,128165,,prediction_trial,48,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-18.0,,, ,269,,stimuli/11001001.jpg,,,128446,,feedback_trial,49,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,100,1,,1,True,True,True,True,000,,,,,,,0.0-19.0,,,1,913,[1],stimuli/1100000.jpg,,,129381,,prediction_trial,50,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-20.0,,, ,117,,stimuli/11000001.jpg,,,129510,,feedback_trial,51,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,True,True,011,,,,,,,0.0-21.0,,,0,1557,"[2, 1, 0]",stimuli/0111011.jpg,,,131078,,prediction_trial,52,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-22.0,,, ,211,,stimuli/01110111.jpg,,,131302,,feedback_trial,53,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,110,1,,1,False,False,True,True,100,,,,,,,0.0-23.0,,,1,589,"[0, 1]",stimuli/1110100.jpg,,,131902,,prediction_trial,54,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-24.0,,, ,270,,stimuli/11101001.jpg,,,132181,,feedback_trial,55,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,110,0,,1,False,False,True,True,011,,,,,,,0.0-25.0,,,0,901,"[1, 0]",stimuli/0110011.jpg,,,133095,,prediction_trial,56,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-26.0,,, ,122,,stimuli/01100111.jpg,,,133230,,feedback_trial,57,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,True,010,1,,1,False,False,False,False,110,,,,,,,0.0-27.0,,,1,1004,[1],stimuli/1010110.jpg,,,134246,,prediction_trial,58,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-28.0,,, ,396,,stimuli/10101101.jpg,,,134654,,feedback_trial,59,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,1,,1,False,False,True,True,101,,,,,,,0.0-29.0,,,1,612,"[2, 0, 1]",stimuli/1111101.jpg,,,135278,,prediction_trial,60,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-30.0,,, ,252,,stimuli/11111011.jpg,,,135542,,feedback_trial,61,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,1,,2,False,False,False,False,110,,,,,,,0.0-31.0,,,1,876,"[1, 2, 0]",stimuli/1111110.jpg,,,136429,,prediction_trial,62,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-32.0,,, ,141,,stimuli/11111102.jpg,,,136582,,feedback_trial,63,image-keyboard-response,,
15,Pilot (test data collection),False,0,,True,True,000,0,,0,False,False,False,False,101,,,,,,,0.0-33.0,,,2,869,[0],stimuli/0000101.jpg,,,137463,,prediction_trial,64,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-34.0,,, ,122,,stimuli/00001010.jpg,,,137598,,feedback_trial,65,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,False,False,110,,,,,,,0.0-35.0,,,0,1236,"[1, 2, 0]",stimuli/0111110.jpg,,,138846,,prediction_trial,66,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-36.0,,, ,194,,stimuli/01111101.jpg,,,139054,,feedback_trial,67,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,1,,0,False,False,False,False,111,,,,,,,0.0-37.0,,,1,576,"[0, 1, 2]",stimuli/1111111.jpg,,,139638,,prediction_trial,68,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-38.0,,, ,652,,stimuli/11111110.jpg,,,140301,,feedback_trial,69,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,0,,0,False,False,True,True,010,,,,,,,0.0-39.0,,,0,1029,"[0, 1, 2]",stimuli/0111010.jpg,,,141342,,prediction_trial,70,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-40.0,,, ,211,,stimuli/01110100.jpg,,,141566,,feedback_trial,71,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,101,0,,2,False,False,True,True,000,,,,,,,0.0-41.0,,,0,715,"[2, 0]",stimuli/0101000.jpg,,,142294,,prediction_trial,72,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-42.0,,, ,115,,stimuli/01010002.jpg,,,142422,,feedback_trial,73,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,0,,0,False,False,True,True,001,,,,,,,0.0-43.0,,,1,803,"[1, 2, 0]",stimuli/0111001.jpg,,,143238,,prediction_trial,74,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-44.0,,, ,418,,stimuli/01110010.jpg,,,143670,,feedback_trial,75,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,001,1,,1,True,True,True,True,100,,,,,,,0.0-45.0,,,1,748,[1],stimuli/1001100.jpg,,,144429,,prediction_trial,76,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-46.0,,, ,236,,stimuli/10011001.jpg,,,144677,,feedback_trial,77,image-keyboard-response,,
15,Pilot (test data collection),False,0,,True,True,010,0,,0,False,True,False,True,100,,,,,,,0.0-47.0,,,1,2980,[0],stimuli/0010100.jpg,,,147670,,prediction_trial,78,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-48.0,,, ,690,,stimuli/00101000.jpg,,,148373,,feedback_trial,79,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,2,,1,False,False,False,False,101,,,,,,,0.0-49.0,,,0,2972,"[1, 2, 0]",stimuli/2111101.jpg,,,151358,,prediction_trial,80,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-50.0,,, ,265,,stimuli/21111011.jpg,,,151638,,feedback_trial,81,image-keyboard-response,,
15,Pilot (test data collection),False,0,,True,True,010,2,,2,False,False,False,False,111,,,,,,,0.0-51.0,,,1,1916,[2],stimuli/2010111.jpg,,,153566,,prediction_trial,82,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-52.0,,, ,460,,stimuli/20101112.jpg,,,154037,,feedback_trial,83,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,1,,1,False,False,True,True,100,,,,,,,0.0-53.0,,,1,1020,"[2, 0, 1]",stimuli/1111100.jpg,,,155070,,prediction_trial,84,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-54.0,,, ,173,,stimuli/11111001.jpg,,,155253,,feedback_trial,85,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,0,,0,False,False,False,False,110,,,,,,,0.0-55.0,,,1,993,"[1, 2, 0]",stimuli/0111110.jpg,,,156253,,prediction_trial,86,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-56.0,,, ,140,,stimuli/01111100.jpg,,,156405,,feedback_trial,87,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,2,,2,False,False,True,True,000,,,,,,,0.0-57.0,,,2,581,"[2, 1, 0]",stimuli/2111000.jpg,,,156997,,prediction_trial,88,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-58.0,,, ,165,,stimuli/21110002.jpg,,,157173,,feedback_trial,89,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,True,True,010,,,,,,,0.0-59.0,,,2,630,"[1, 2, 0]",stimuli/2111010.jpg,,,157813,,prediction_trial,90,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-60.0,,, ,325,,stimuli/21110100.jpg,,,158149,,feedback_trial,91,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,2,,1,False,False,False,True,001,,,,,,,0.0-61.0,,,1,517,"[0, 1, 2]",stimuli/2111001.jpg,,,158677,,prediction_trial,92,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-62.0,,, ,261,,stimuli/21110011.jpg,,,158948,,feedback_trial,93,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,1,,2,False,False,True,True,100,,,,,,,0.0-63.0,,,2,344,"[2, 0, 1]",stimuli/1111100.jpg,,,159301,,prediction_trial,94,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-64.0,,, ,445,,stimuli/11111002.jpg,,,159757,,feedback_trial,95,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,1,,1,False,False,True,True,000,,,,,,,0.0-65.0,,,1,373,"[1, 0, 2]",stimuli/1111000.jpg,,,160141,,prediction_trial,96,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-66.0,,, ,268,,stimuli/11110001.jpg,,,160421,,feedback_trial,97,image-keyboard-response,,
15,Pilot (test data collection),False,0,,True,True,001,0,,0,False,True,False,True,100,,,,,,,0.0-67.0,,,1,1117,[0],stimuli/0001100.jpg,,,161549,,prediction_trial,98,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-68.0,,, ,900,,stimuli/00011000.jpg,,,162461,,feedback_trial,99,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,2,,0,False,False,False,False,111,,,,,,,0.0-69.0,,,0,813,"[1, 2, 0]",stimuli/2111111.jpg,,,163285,,prediction_trial,100,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-70.0,,, ,253,,stimuli/21111110.jpg,,,163548,,feedback_trial,101,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,0,,2,False,False,False,True,100,,,,,,,0.0-71.0,,,0,829,"[2, 0, 1]",stimuli/0111100.jpg,,,164389,,prediction_trial,102,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-72.0,,, ,60,,stimuli/01111002.jpg,,,164461,,feedback_trial,103,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,010,0,,0,True,True,True,True,011,,,,,,,0.0-73.0,,,0,738,[0],stimuli/0010011.jpg,,,165222,,prediction_trial,104,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-74.0,,, ,185,,stimuli/00100110.jpg,,,165421,,feedback_trial,105,image-keyboard-response,,
15,Pilot (test data collection),False,0,,True,True,100,2,,2,False,False,False,False,011,,,,,,,0.0-75.0,,,0,1171,[2],stimuli/2100011.jpg,,,166605,,prediction_trial,106,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-76.0,,, ,114,,stimuli/21000112.jpg,,,166733,,feedback_trial,107,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,2,,1,False,False,True,True,010,,,,,,,0.0-77.0,,,2,800,"[1, 2, 0]",stimuli/2111010.jpg,,,167541,,prediction_trial,108,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-78.0,,, ,133,,stimuli/21110101.jpg,,,167685,,feedback_trial,109,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,True,True,000,,,,,,,0.0-79.0,,,0,644,"[1, 0, 2]",stimuli/0111000.jpg,,,168341,,prediction_trial,110,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-80.0,,, ,100,,stimuli/01110001.jpg,,,168453,,feedback_trial,111,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,110,1,,0,False,False,True,True,101,,,,,,,0.0-81.0,,,1,782,"[1, 0]",stimuli/1110101.jpg,,,169245,,prediction_trial,112,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-82.0,,, ,180,,stimuli/11101010.jpg,,,169436,,feedback_trial,113,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,2,,1,False,False,True,True,000,,,,,,,0.0-83.0,,,2,610,"[2, 1, 0]",stimuli/2111000.jpg,,,170053,,prediction_trial,114,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-84.0,,, ,250,,stimuli/21110001.jpg,,,170316,,feedback_trial,115,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,True,001,2,,2,False,False,False,False,111,,,,,,,0.0-85.0,,,2,1381,[2],stimuli/2001111.jpg,,,171709,,prediction_trial,116,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-86.0,,, ,237,,stimuli/20011112.jpg,,,171956,,feedback_trial,117,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,True,True,000,,,,,,,0.0-87.0,,,2,953,"[2, 1, 0]",stimuli/2111000.jpg,,,172916,,prediction_trial,118,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-88.0,,, ,125,,stimuli/21110000.jpg,,,173053,,feedback_trial,119,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,True,010,1,,1,False,False,False,False,011,,,,,,,0.0-89.0,,,1,2189,[1],stimuli/1010011.jpg,,,175253,,prediction_trial,120,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-90.0,,, ,101,,stimuli/10100111.jpg,,,175364,,feedback_trial,121,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,2,,1,False,False,False,False,011,,,,,,,0.0-91.0,,,1,996,"[1, 2, 0]",stimuli/2111011.jpg,,,176372,,prediction_trial,122,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-92.0,,, ,84,,stimuli/21110111.jpg,,,176468,,feedback_trial,123,image-keyboard-response,,
15,Pilot (test data collection),True,1,,False,False,111,1,,1,False,False,True,True,001,,,,,,,0.0-93.0,,,1,621,"[1, 0, 2]",stimuli/1111001.jpg,,,177100,,prediction_trial,124,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-94.0,,, ,77,,stimuli/11110011.jpg,,,177189,,feedback_trial,125,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,False,False,101,,,,,,,0.0-95.0,,,0,1148,"[2, 1, 0]",stimuli/0111101.jpg,,,178349,,prediction_trial,126,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-96.0,,, ,52,,stimuli/01111011.jpg,,,178412,,feedback_trial,127,image-keyboard-response,,
15,Pilot (test data collection),True,1,,True,True,000,0,,0,False,True,False,True,100,,,,,,,0.0-97.0,,,0,1940,[0],stimuli/0000100.jpg,,,180365,,prediction_trial,128,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-98.0,,, ,72,,stimuli/00001000.jpg,,,180469,,feedback_trial,129,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,True,True,000,,,,,,,0.0-99.0,,,0,684,"[1, 0, 2]",stimuli/0111000.jpg,,,181164,,prediction_trial,130,image-keyboard-response,,
15,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-100.0,,, ,57,,stimuli/01110001.jpg,,,181229,,feedback_trial,131,image-keyboard-response,,
15,Pilot (test data collection),False,0,,False,False,111,1,,2,False,False,False,False,011,,,,,,,0.0-101.0,,,1,837,"[1, 2, 0]",stimuli/1111011.jpg,,,182076,,prediction_trial,132,image-keyboard-response,,
