workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,filler_trial,gender,internal_node_id,key_trial,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,trick_trial,view_history,error
279,Experimen 4,False,0,,False,False,110,3,,0,False,False,,True,True,011,,,,,,False,,0.0-113.0,False,,,1,1352,"[1, 0]",stimuli/3110011.jpg,,,286210,,prediction_trial,138,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-114.0,,,, ,2458,,stimuli/31100110.jpg,,,288698,,feedback_trial,139,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,111,2,,0,False,False,,True,True,000,,,,,,True,,0.0-115.0,False,,,2,766,"[1, 0, 2]",stimuli/2111000.jpg,,,289469,,prediction_trial,140,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-116.0,,,, ,5925,,stimuli/21110000.jpg,,,295398,,feedback_trial,141,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,100,0,,0,False,False,,False,False,101,,,,,,False,,0.0-117.0,True,,,1,1015,[0],stimuli/0100101.jpg,,,296417,,prediction_trial,142,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-118.0,,,, ,552,,stimuli/01001010.jpg,,,296972,,feedback_trial,143,image-keyboard-response,,,
279,Experimen 4,False,0,,True,True,010,2,,2,False,False,,False,False,101,,,,,,False,,0.0-119.0,True,,,1,2023,[2],stimuli/2010101.jpg,,,299000,,prediction_trial,144,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-120.0,,,, ,1831,,stimuli/20101012.jpg,,,300835,,feedback_trial,145,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,011,3,,1,False,False,,True,True,110,,,,,,False,,0.0-121.0,False,,,2,1429,"[2, 1]",stimuli/3011110.jpg,,,302267,,prediction_trial,146,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-122.0,,,, ,625,,stimuli/30111101.jpg,,,302909,,feedback_trial,147,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,011,3,,2,False,False,,True,True,101,,,,,,False,,0.0-123.0,False,,,1,963,"[1, 2]",stimuli/3011101.jpg,,,303875,,prediction_trial,148,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-124.0,,,, ,607,,stimuli/30111012.jpg,,,304486,,feedback_trial,149,image-keyboard-response,,,
279,Experimen 4,True,1,,False,True,010,1,,1,False,True,,True,True,001,,,,,,True,,0.0-125.0,False,,,1,915,[1],stimuli/1010001.jpg,,,305405,,prediction_trial,150,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-126.0,,,, ,1030,,stimuli/10100011.jpg,,,306440,,feedback_trial,151,image-keyboard-response,,,
279,Experimen 4,False,0,,True,True,100,1,,1,False,False,,False,False,011,,,,,,False,,0.0-127.0,True,,,0,994,[1],stimuli/1100011.jpg,,,307438,,prediction_trial,152,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-128.0,,,, ,983,,stimuli/11000111.jpg,,,308425,,feedback_trial,153,image-keyboard-response,,,
279,Experimen 4,True,1,,False,True,010,3,,1,False,True,,True,True,101,,,,,,False,,0.0-129.0,False,,,1,806,[1],stimuli/3010101.jpg,,,309241,,prediction_trial,154,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-130.0,,,, ,751,,stimuli/30101011.jpg,,,309995,,feedback_trial,155,image-keyboard-response,,,
279,Experimen 4,True,1,,False,False,011,1,,2,False,False,,False,False,111,,,,,,False,,0.0-131.0,True,,,2,1397,"[1, 2]",stimuli/1011111.jpg,,,311396,,prediction_trial,156,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-132.0,,,, ,547,,stimuli/10111112.jpg,,,311947,,feedback_trial,157,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,011,3,,2,False,False,,True,True,011,,,,,,False,,0.0-133.0,False,,,0,934,"[2, 1]",stimuli/3011011.jpg,,,312885,,prediction_trial,158,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-134.0,,,, ,679,,stimuli/30110112.jpg,,,313570,,feedback_trial,159,image-keyboard-response,,,
279,Experimen 4,True,1,,False,False,011,2,,2,False,False,,True,True,000,,,,,,True,,0.0-135.0,False,,,2,961,"[1, 2]",stimuli/2011000.jpg,,,314535,,prediction_trial,160,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-136.0,,,, ,617,,stimuli/20110002.jpg,,,315156,,feedback_trial,161,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,010,3,,1,False,True,,True,True,011,,,,,,False,,0.0-137.0,False,,,0,1302,[1],stimuli/3010011.jpg,,,316464,,prediction_trial,162,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-138.0,,,, ,711,,stimuli/30100111.jpg,,,317180,,feedback_trial,163,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,001,3,,2,False,True,,True,True,110,,,,,,False,,0.0-139.0,False,,,1,1894,[2],stimuli/3001110.jpg,,,319077,,prediction_trial,164,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-140.0,,,, ,571,,stimuli/30011102.jpg,,,319652,,feedback_trial,165,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,101,0,,0,False,False,,False,False,101,,,,,,False,,0.0-141.0,True,,,2,946,"[2, 0]",stimuli/0101101.jpg,,,320601,,prediction_trial,166,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-142.0,,,, ,528,,stimuli/01011010.jpg,,,321133,,feedback_trial,167,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,001,3,,2,False,True,,True,True,011,,,,,,False,,0.0-143.0,False,,,0,926,[2],stimuli/3001011.jpg,,,322086,,prediction_trial,168,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-144.0,,,, ,469,,stimuli/30010112.jpg,,,322562,,feedback_trial,169,image-keyboard-response,,,
279,Experimen 4,True,1,,False,False,110,1,,1,False,False,,True,True,000,,,,,,True,,0.0-145.0,False,,,1,624,"[0, 1]",stimuli/1110000.jpg,,,323190,,prediction_trial,170,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-146.0,,,, ,504,,stimuli/11100001.jpg,,,323701,,feedback_trial,171,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,100,3,,0,False,True,,True,True,111,,,,,,False,,0.0-147.0,False,,,2,1185,[0],stimuli/3100111.jpg,,,324891,,prediction_trial,172,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-148.0,,,, ,588,,stimuli/31001110.jpg,,,325482,,feedback_trial,173,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,100,3,,0,False,True,,True,True,110,,,,,,False,,0.0-149.0,False,,,2,2040,[0],stimuli/3100110.jpg,,,327527,,prediction_trial,174,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-150.0,,,, ,522,,stimuli/31001100.jpg,,,328052,,feedback_trial,175,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,101,3,,2,False,False,,True,True,110,,,,,,False,,0.0-151.0,False,,,1,1227,"[0, 2]",stimuli/3101110.jpg,,,329282,,prediction_trial,176,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-152.0,,,, ,853,,stimuli/31011102.jpg,,,330140,,feedback_trial,177,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,110,1,,0,False,False,,True,True,100,,,,,,True,,0.0-153.0,False,,,1,591,"[1, 0]",stimuli/1110100.jpg,,,330736,,prediction_trial,178,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-154.0,,,, ,535,,stimuli/11101000.jpg,,,331304,,feedback_trial,179,image-keyboard-response,,,
279,Experimen 4,False,0,,True,True,000,0,,0,False,False,,False,False,101,,,,,,True,,0.0-155.0,False,,,1,1217,[0],stimuli/0000101.jpg,,,332526,,prediction_trial,180,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-156.0,,,, ,547,,stimuli/00001010.jpg,,,333077,,feedback_trial,181,image-keyboard-response,,,
279,Experimen 4,False,0,,True,True,001,0,,0,False,False,,False,False,111,,,,,,False,,0.0-157.0,True,,,1,886,[0],stimuli/0001111.jpg,,,333966,,prediction_trial,182,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-158.0,,,, ,563,,stimuli/00011110.jpg,,,334533,,feedback_trial,183,image-keyboard-response,,,
279,Experimen 4,True,1,,True,True,100,2,,2,False,False,,False,False,011,,,,,,False,,0.0-159.0,True,,,2,658,[2],stimuli/2100011.jpg,,,335195,,prediction_trial,184,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-160.0,,,, ,532,,stimuli/21000112.jpg,,,335733,,feedback_trial,185,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,101,3,,2,False,False,,True,True,011,,,,,,False,,0.0-161.0,False,,,0,1214,"[0, 2]",stimuli/3101011.jpg,,,336951,,prediction_trial,186,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-162.0,,,, ,466,,stimuli/31010112.jpg,,,337442,,feedback_trial,187,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,101,3,,2,False,False,,True,True,101,,,,,,False,,0.0-163.0,False,,,1,605,"[2, 0]",stimuli/3101101.jpg,,,338051,,prediction_trial,188,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-164.0,,,, ,791,,stimuli/31011012.jpg,,,338846,,feedback_trial,189,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,101,3,,0,False,False,,True,True,011,,,,,,False,,0.0-165.0,False,,,2,692,"[0, 2]",stimuli/3101011.jpg,,,339541,,prediction_trial,190,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-166.0,,,, ,441,,stimuli/31010110.jpg,,,339987,,feedback_trial,191,image-keyboard-response,,,
279,Experimen 4,True,1,,True,True,000,1,,1,False,False,,False,False,011,,,,,,True,,0.0-167.0,False,,,1,479,[1],stimuli/1000011.jpg,,,340472,,prediction_trial,192,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-168.0,,,, ,526,,stimuli/10000111.jpg,,,341002,,feedback_trial,193,image-keyboard-response,,,
279,Experimen 4,False,0,,True,True,000,0,,0,True,True,,True,True,011,,,,,,True,,0.0-169.0,False,,,1,881,[0],stimuli/0000011.jpg,,,341887,,prediction_trial,194,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-170.0,,,, ,1436,,stimuli/00000110.jpg,,,343333,,feedback_trial,195,image-keyboard-response,,,
279,Experimen 4,True,1,,True,True,000,2,,2,True,True,,True,True,010,,,,,,True,,0.0-171.0,False,,,2,2028,[2],stimuli/2000010.jpg,,,345365,,prediction_trial,196,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-172.0,,,, ,513,,stimuli/20000102.jpg,,,345882,,feedback_trial,197,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,100,3,,0,False,True,,True,True,111,,,,,,False,,0.0-173.0,False,,,1,1105,[0],stimuli/3100111.jpg,,,347015,,prediction_trial,198,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-174.0,,,, ,634,,stimuli/31001110.jpg,,,347653,,feedback_trial,199,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,101,3,,2,False,False,,True,True,111,,,,,,False,,0.0-175.0,False,,,1,976,"[0, 2]",stimuli/3101111.jpg,,,348635,,prediction_trial,200,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-176.0,,,, ,493,,stimuli/31011112.jpg,,,349132,,feedback_trial,201,image-keyboard-response,,,
279,Experimen 4,True,1,,False,True,010,1,,1,False,True,,True,True,101,,,,,,True,,0.0-177.0,False,,,1,909,[1],stimuli/1010101.jpg,,,350046,,prediction_trial,202,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-178.0,,,, ,484,,stimuli/10101011.jpg,,,350536,,feedback_trial,203,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,100,3,,0,False,True,,True,True,101,,,,,,False,,0.0-179.0,False,,,1,1060,[0],stimuli/3100101.jpg,,,351601,,prediction_trial,204,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-180.0,,,, ,464,,stimuli/31001010.jpg,,,352072,,feedback_trial,205,image-keyboard-response,,,
279,Experimen 4,True,1,,False,False,110,0,,0,False,False,,True,True,010,,,,,,True,,0.0-181.0,False,,,0,844,"[1, 0]",stimuli/0110010.jpg,,,352922,,prediction_trial,206,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-182.0,,,, ,470,,stimuli/01100100.jpg,,,353396,,feedback_trial,207,image-keyboard-response,,,
279,Experimen 4,False,0,,True,True,001,1,,1,False,False,,False,False,011,,,,,,False,,0.0-183.0,True,,,0,814,[1],stimuli/1001011.jpg,,,354214,,prediction_trial,208,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-184.0,,,, ,726,,stimuli/10010111.jpg,,,354978,,feedback_trial,209,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,011,3,,2,False,False,,True,True,111,,,,,,False,,0.0-185.0,False,,,0,1242,"[1, 2]",stimuli/3011111.jpg,,,356223,,prediction_trial,210,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-186.0,,,, ,615,,stimuli/30111112.jpg,,,356842,,feedback_trial,211,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,011,2,,1,False,False,,True,True,110,,,,,,True,,0.0-187.0,False,,,2,1086,"[1, 2]",stimuli/2011110.jpg,,,357931,,prediction_trial,212,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-188.0,,,, ,701,,stimuli/20111101.jpg,,,358636,,feedback_trial,213,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,010,1,,1,False,True,,False,True,010,,,,,,True,,0.0-189.0,False,,,2,1220,[1],stimuli/1010010.jpg,,,359872,,prediction_trial,214,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-190.0,,,, ,534,,stimuli/10100101.jpg,,,360410,,feedback_trial,215,image-keyboard-response,,,
279,Experimen 4,False,0,,True,True,010,2,,2,False,False,,False,False,111,,,,,,False,,0.0-191.0,True,,,0,2306,[2],stimuli/2010111.jpg,,,362718,,prediction_trial,216,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-192.0,,,, ,699,,stimuli/20101112.jpg,,,363426,,feedback_trial,217,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,010,3,,1,False,True,,True,True,110,,,,,,False,,0.0-193.0,False,,,2,1778,[1],stimuli/3010110.jpg,,,365208,,prediction_trial,218,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-194.0,,,, ,532,,stimuli/30101101.jpg,,,365745,,feedback_trial,219,image-keyboard-response,,,
279,Experimen 4,True,1,,True,True,000,1,,1,True,True,,True,True,001,,,,,,True,,0.0-195.0,False,,,1,1008,[1],stimuli/1000001.jpg,,,366779,,prediction_trial,220,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-196.0,,,, ,495,,stimuli/10000011.jpg,,,367277,,feedback_trial,221,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,110,0,,1,False,False,,False,False,111,,,,,,False,,0.0-197.0,True,,,0,1781,"[1, 0]",stimuli/0110111.jpg,,,369062,,prediction_trial,222,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-198.0,,,, ,1486,,stimuli/01101111.jpg,,,370552,,feedback_trial,223,image-keyboard-response,,,
279,Experimen 4,True,1,,False,False,101,2,,0,False,False,,False,False,101,,,,,,False,,0.0-199.0,True,,,0,1143,"[2, 0]",stimuli/2101101.jpg,,,371698,,prediction_trial,224,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-200.0,,,, ,751,,stimuli/21011010.jpg,,,372452,,feedback_trial,225,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,001,3,,2,False,True,,True,True,101,,,,,,False,,0.0-201.0,False,,,1,1504,[2],stimuli/3001101.jpg,,,373962,,prediction_trial,226,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-202.0,,,, ,480,,stimuli/30011012.jpg,,,374445,,feedback_trial,227,image-keyboard-response,,,
279,Experimen 4,True,1,,False,False,111,1,,1,False,False,,True,True,101,,,,,,True,,0.0-203.0,False,,,1,1922,"[0, 2, 1]",stimuli/1111101.jpg,,,376371,,prediction_trial,228,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-204.0,,,, ,522,,stimuli/11111011.jpg,,,376897,,feedback_trial,229,image-keyboard-response,,,
279,Experimen 4,False,0,,True,True,001,0,,0,False,False,,False,False,101,,,,,,False,,0.0-205.0,True,,,1,2146,[0],stimuli/0001101.jpg,,,379048,,prediction_trial,230,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-206.0,,,, ,483,,stimuli/00011010.jpg,,,379556,,feedback_trial,231,image-keyboard-response,,,
279,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,111,,,,,,False,,0.0-207.0,False,,,2,1021,[2],stimuli/3001111.jpg,,,380583,,prediction_trial,232,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-208.0,,,, ,542,,stimuli/30011112.jpg,,,381129,,feedback_trial,233,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,110,0,,1,False,False,,True,True,000,,,,,,True,,0.0-209.0,False,,,0,876,"[1, 0]",stimuli/0110000.jpg,,,382010,,prediction_trial,234,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-210.0,,,, ,437,,stimuli/01100001.jpg,,,382451,,feedback_trial,235,image-keyboard-response,,,
279,Experimen 4,True,1,,False,True,100,3,,0,False,True,,True,True,011,,,,,,False,,0.0-211.0,False,,,0,1900,[0],stimuli/3100011.jpg,,,384357,,prediction_trial,236,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-212.0,,,, ,487,,stimuli/31000110.jpg,,,384847,,feedback_trial,237,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,001,3,,2,False,True,,True,True,011,,,,,,False,,0.0-213.0,False,,,0,1474,[2],stimuli/3001011.jpg,,,386326,,prediction_trial,238,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-214.0,,,, ,483,,stimuli/30010112.jpg,,,386812,,feedback_trial,239,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,110,0,,0,False,False,,False,False,101,,,,,,False,,0.0-215.0,True,,,1,922,"[1, 0]",stimuli/0110101.jpg,,,387740,,prediction_trial,240,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-216.0,,,, ,523,,stimuli/01101010.jpg,,,388267,,feedback_trial,241,image-keyboard-response,,,
279,Experimen 4,False,0,,True,True,010,2,,2,True,True,,True,True,110,,,,,,True,,0.0-217.0,False,,,1,917,[2],stimuli/2010110.jpg,,,389189,,prediction_trial,242,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-218.0,,,, ,401,,stimuli/20101102.jpg,,,389594,,feedback_trial,243,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,111,0,,0,False,False,,False,True,100,,,,,,True,,0.0-219.0,False,,,2,899,"[0, 2, 1]",stimuli/0111100.jpg,,,390498,,prediction_trial,244,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-220.0,,,, ,506,,stimuli/01111000.jpg,,,391009,,feedback_trial,245,image-keyboard-response,,,
279,Experimen 4,True,1,,False,False,011,3,,2,False,False,,True,True,111,,,,,,False,,0.0-221.0,False,,,2,919,"[1, 2]",stimuli/3011111.jpg,,,391932,,prediction_trial,246,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-222.0,,,, ,383,,stimuli/30111112.jpg,,,392319,,feedback_trial,247,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,010,3,,1,False,True,,True,True,111,,,,,,False,,0.0-223.0,False,,,2,662,[1],stimuli/3010111.jpg,,,392988,,prediction_trial,248,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-224.0,,,, ,495,,stimuli/30101111.jpg,,,393486,,feedback_trial,249,image-keyboard-response,,,
279,Experimen 4,False,0,,False,False,111,2,,1,False,False,,False,False,111,,,,,,True,,0.0-225.0,False,,,2,949,"[1, 2, 0]",stimuli/2111111.jpg,,,394440,,prediction_trial,250,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-226.0,,,, ,512,,stimuli/21111111.jpg,,,394957,,feedback_trial,251,image-keyboard-response,,,
279,Experimen 4,True,1,,True,True,000,1,,1,True,True,,True,True,101,,,,,,True,,0.0-227.0,False,,,1,961,[1],stimuli/1000101.jpg,,,395948,,prediction_trial,252,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-228.0,,,, ,406,,stimuli/10001011.jpg,,,396375,,feedback_trial,253,image-keyboard-response,,,
279,Experimen 4,True,1,,True,True,101,1,,1,False,False,,False,False,110,,,,,,False,,0.0-229.0,True,,,1,825,[1],stimuli/1101110.jpg,,,397206,,prediction_trial,254,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-230.0,,,, ,363,,stimuli/11011101.jpg,,,397572,,feedback_trial,255,image-keyboard-response,,,
279,Experimen 4,False,0,,True,True,110,2,,2,False,False,,False,False,101,,,,,,False,,0.0-231.0,True,,,0,941,[2],stimuli/2110101.jpg,,,398516,,prediction_trial,256,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-232.0,,,, ,418,,stimuli/21101012.jpg,,,398937,,feedback_trial,257,image-keyboard-response,,,
279,Experimen 4,True,1,,True,True,011,0,,0,False,False,,False,False,101,,,,,,False,,0.0-233.0,True,,,0,916,[0],stimuli/0011101.jpg,,,399856,,prediction_trial,258,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-234.0,,,, ,379,,stimuli/00111010.jpg,,,400237,,feedback_trial,259,image-keyboard-response,,,
279,Experimen 4,False,0,,False,True,001,3,,2,False,True,,True,True,111,,,,,,False,,0.0-235.0,False,,,0,835,[2],stimuli/3001111.jpg,,,401075,,prediction_trial,260,image-keyboard-response,True,,
279,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-236.0,,,, ,440,,stimuli/30011112.jpg,,,401520,,feedback_trial,261,image-keyboard-response,,,
279,Experimen 4,True,1,,False,False,101,2,,0,False,False,,False,True,001,,,,,,True,,0.0-237.0,False,,,0,982,"[0, 2]",stimuli/2101001.jpg,,,402509,,prediction_trial,262,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-238.0,,,, ,429,,stimuli/21010010.jpg,,,402967,,feedback_trial,263,image-keyboard-response,,,
279,Experimen 4,True,1,,False,True,010,1,,1,False,False,,False,False,111,,,,,,False,,0.0-239.0,True,,,1,1332,[1],stimuli/1010111.jpg,,,404305,,prediction_trial,264,image-keyboard-response,False,,
279,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-240.0,,,, ,398,,stimuli/10101111.jpg,,,404709,,feedback_trial,265,image-keyboard-response,,,
