workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-122.0,,, ,958,,stimuli/11110001.jpg,,,435020,,feedback_trial,153,image-keyboard-response,,
23,Experiment 1,False,0,,True,True,101,1,,1,False,False,False,False,011,,,,,,,0.0-123.0,,,2,933,[1],stimuli/1101011.jpg,,,435957,,prediction_trial,154,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-124.0,,, ,500,,stimuli/11010111.jpg,,,436460,,feedback_trial,155,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,101,1,,1,True,True,True,True,100,,,,,,,0.0-125.0,,,1,854,[1],stimuli/1101100.jpg,,,437316,,prediction_trial,156,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-126.0,,, ,422,,stimuli/11011001.jpg,,,437740,,feedback_trial,157,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,101,1,,1,False,True,False,True,010,,,,,,,0.0-127.0,,,1,1198,[1],stimuli/1101010.jpg,,,438940,,prediction_trial,158,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-128.0,,, ,358,,stimuli/11010101.jpg,,,439301,,feedback_trial,159,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,1,,0,False,False,True,True,100,,,,,,,0.0-129.0,,,1,492,"[2, 1, 0]",stimuli/1111100.jpg,,,439796,,prediction_trial,160,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-130.0,,, ,501,,stimuli/11111000.jpg,,,440300,,feedback_trial,161,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,100,1,,1,False,False,False,False,110,,,,,,,0.0-131.0,,,1,1118,[1],stimuli/1100110.jpg,,,441420,,prediction_trial,162,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-132.0,,, ,341,,stimuli/11001101.jpg,,,441764,,feedback_trial,163,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,010,0,,0,True,True,True,True,010,,,,,,,0.0-133.0,,,0,1142,[0],stimuli/0010010.jpg,,,442909,,prediction_trial,164,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-134.0,,, ,398,,stimuli/00100100.jpg,,,443309,,feedback_trial,165,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,110,2,,2,True,True,True,True,000,,,,,,,0.0-135.0,,,2,731,[2],stimuli/2110000.jpg,,,444044,,prediction_trial,166,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-136.0,,, ,384,,stimuli/21100002.jpg,,,444436,,feedback_trial,167,image-keyboard-response,,
23,Experiment 1,False,0,,False,True,001,2,,2,False,False,False,False,111,,,,,,,0.0-137.0,,,1,1245,[2],stimuli/2001111.jpg,,,445685,,prediction_trial,168,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-138.0,,, ,452,,stimuli/20011112.jpg,,,446140,,feedback_trial,169,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,111,0,,2,False,False,False,False,101,,,,,,,0.0-139.0,,,2,1255,"[0, 1, 2]",stimuli/0111101.jpg,,,447397,,prediction_trial,170,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-140.0,,, ,341,,stimuli/01111012.jpg,,,447740,,feedback_trial,171,image-keyboard-response,,
23,Experiment 1,False,0,,True,True,001,0,,0,False,False,False,False,110,,,,,,,0.0-141.0,,,1,1637,[0],stimuli/0001110.jpg,,,449380,,prediction_trial,172,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-142.0,,, ,526,,stimuli/00011100.jpg,,,449908,,feedback_trial,173,image-keyboard-response,,
23,Experiment 1,False,0,,True,True,010,0,,0,False,False,False,False,101,,,,,,,0.0-143.0,,,2,1974,[0],stimuli/0010101.jpg,,,451884,,prediction_trial,174,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-144.0,,, ,421,,stimuli/00101010.jpg,,,452308,,feedback_trial,175,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,110,0,,0,False,False,True,True,010,,,,,,,0.0-145.0,,,1,1878,"[1, 0]",stimuli/0110010.jpg,,,454189,,prediction_trial,176,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-146.0,,, ,436,,stimuli/01100100.jpg,,,454628,,feedback_trial,177,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,0,,2,False,False,False,True,100,,,,,,,0.0-147.0,,,1,1246,"[2, 0, 1]",stimuli/0111100.jpg,,,455876,,prediction_trial,178,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-148.0,,, ,518,,stimuli/01111002.jpg,,,456397,,feedback_trial,179,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,111,0,,1,False,False,False,False,101,,,,,,,0.0-149.0,,,1,900,"[0, 1, 2]",stimuli/0111101.jpg,,,457300,,prediction_trial,180,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-150.0,,, ,359,,stimuli/01111011.jpg,,,457668,,feedback_trial,181,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,111,2,,1,False,False,False,False,111,,,,,,,0.0-151.0,,,1,1413,"[1, 2, 0]",stimuli/2111111.jpg,,,459084,,prediction_trial,182,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-152.0,,, ,382,,stimuli/21111111.jpg,,,459468,,feedback_trial,183,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,0,,0,False,False,False,True,100,,,,,,,0.0-153.0,,,1,974,"[2, 0, 1]",stimuli/0111100.jpg,,,460445,,prediction_trial,184,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-154.0,,, ,468,,stimuli/01111000.jpg,,,460916,,feedback_trial,185,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,110,0,,1,False,False,True,True,000,,,,,,,0.0-155.0,,,0,1878,"[1, 0]",stimuli/0110000.jpg,,,462796,,prediction_trial,186,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-156.0,,, ,334,,stimuli/01100001.jpg,,,463132,,feedback_trial,187,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,2,,0,False,False,False,True,001,,,,,,,0.0-157.0,,,2,1238,"[1, 2, 0]",stimuli/2111001.jpg,,,464373,,prediction_trial,188,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-158.0,,, ,413,,stimuli/21110010.jpg,,,464788,,feedback_trial,189,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,111,1,,1,False,False,True,True,001,,,,,,,0.0-159.0,,,1,1445,"[1, 2, 0]",stimuli/1111001.jpg,,,466237,,prediction_trial,190,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-160.0,,, ,637,,stimuli/11110011.jpg,,,466876,,feedback_trial,191,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,111,2,,1,False,False,True,True,000,,,,,,,0.0-161.0,,,1,1529,"[2, 1, 0]",stimuli/2111000.jpg,,,468412,,prediction_trial,192,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-162.0,,, ,406,,stimuli/21110001.jpg,,,468820,,feedback_trial,193,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,011,1,,2,False,False,True,True,100,,,,,,,0.0-163.0,,,1,1365,"[2, 1]",stimuli/1011100.jpg,,,470188,,prediction_trial,194,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-164.0,,, ,293,,stimuli/10111002.jpg,,,470484,,feedback_trial,195,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,2,,2,False,False,False,False,011,,,,,,,0.0-165.0,,,1,1022,"[1, 0, 2]",stimuli/2111011.jpg,,,471509,,prediction_trial,196,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-166.0,,, ,251,,stimuli/21110112.jpg,,,471764,,feedback_trial,197,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,2,,2,False,False,True,True,100,,,,,,,0.0-167.0,,,1,878,"[1, 2, 0]",stimuli/2111100.jpg,,,472644,,prediction_trial,198,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-168.0,,, ,102,,stimuli/21111002.jpg,,,472748,,feedback_trial,199,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,011,2,,2,False,False,True,True,010,,,,,,,0.0-169.0,,,2,1935,"[2, 1]",stimuli/2011010.jpg,,,474685,,prediction_trial,200,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-170.0,,, ,421,,stimuli/20110102.jpg,,,475108,,feedback_trial,201,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,101,0,,0,False,False,False,False,111,,,,,,,0.0-171.0,,,1,1367,"[0, 2]",stimuli/0101111.jpg,,,476477,,prediction_trial,202,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-172.0,,, ,411,,stimuli/01011110.jpg,,,476892,,feedback_trial,203,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,111,2,,2,False,False,True,True,110,,,,,,,0.0-173.0,,,2,21616,"[2, 0, 1]",stimuli/2111110.jpg,,,498509,,prediction_trial,204,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-174.0,,, ,747,,stimuli/21111102.jpg,,,499260,,feedback_trial,205,image-keyboard-response,,
23,Experiment 1,False,0,,True,True,110,2,,2,False,False,False,False,011,,,,,,,0.0-175.0,,,1,909,[2],stimuli/2110011.jpg,,,500172,,prediction_trial,206,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-176.0,,, ,398,,stimuli/21100112.jpg,,,500572,,feedback_trial,207,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,0,,1,False,False,True,True,001,,,,,,,0.0-177.0,,,0,965,"[1, 2, 0]",stimuli/0111001.jpg,,,501540,,prediction_trial,208,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-178.0,,, ,293,,stimuli/01110011.jpg,,,501836,,feedback_trial,209,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,111,1,,1,False,False,True,True,101,,,,,,,0.0-179.0,,,1,15566,"[1, 2, 0]",stimuli/1111101.jpg,,,517404,,prediction_trial,210,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-180.0,,, ,365,,stimuli/11111011.jpg,,,517772,,feedback_trial,211,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,100,1,,1,True,True,True,True,100,,,,,,,0.0-181.0,,,1,797,[1],stimuli/1100100.jpg,,,518572,,prediction_trial,212,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-182.0,,, ,318,,stimuli/11001001.jpg,,,518892,,feedback_trial,213,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,1,,2,False,False,False,False,011,,,,,,,0.0-183.0,,,1,879,"[1, 2, 0]",stimuli/1111011.jpg,,,519772,,prediction_trial,214,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-184.0,,, ,292,,stimuli/11110112.jpg,,,520068,,feedback_trial,215,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,111,1,,1,False,False,True,True,100,,,,,,,0.0-185.0,,,1,542,"[2, 1, 0]",stimuli/1111100.jpg,,,520612,,prediction_trial,216,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-186.0,,, ,286,,stimuli/11111001.jpg,,,520900,,feedback_trial,217,image-keyboard-response,,
23,Experiment 1,False,0,,True,True,010,2,,2,False,False,False,False,101,,,,,,,0.0-187.0,,,1,592,[2],stimuli/2010101.jpg,,,521500,,prediction_trial,218,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-188.0,,, ,526,,stimuli/20101012.jpg,,,522028,,feedback_trial,219,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,1,,0,False,False,False,False,111,,,,,,,0.0-189.0,,,2,1934,"[0, 1, 2]",stimuli/1111111.jpg,,,523964,,prediction_trial,220,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-190.0,,, ,526,,stimuli/11111110.jpg,,,524492,,feedback_trial,221,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,001,1,,1,True,True,True,True,100,,,,,,,0.0-191.0,,,1,1926,[1],stimuli/1001100.jpg,,,526420,,prediction_trial,222,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-192.0,,, ,422,,stimuli/10011001.jpg,,,526844,,feedback_trial,223,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,000,1,,1,True,True,True,True,000,,,,,,,0.0-193.0,,,1,534,[1],stimuli/1000000.jpg,,,527380,,prediction_trial,224,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-194.0,,, ,319,,stimuli/10000001.jpg,,,527700,,feedback_trial,225,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,0,,2,False,False,True,True,000,,,,,,,0.0-195.0,,,0,741,"[2, 0, 1]",stimuli/0111000.jpg,,,528444,,prediction_trial,226,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-196.0,,, ,270,,stimuli/01110002.jpg,,,528716,,feedback_trial,227,image-keyboard-response,,
23,Experiment 1,False,0,,True,True,000,2,,2,False,False,False,False,111,,,,,,,0.0-197.0,,,1,1558,[2],stimuli/2000111.jpg,,,530276,,prediction_trial,228,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-198.0,,, ,654,,stimuli/20001112.jpg,,,530932,,feedback_trial,229,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,111,0,,0,False,False,True,True,000,,,,,,,0.0-199.0,,,0,941,"[2, 0, 1]",stimuli/0111000.jpg,,,531876,,prediction_trial,230,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-200.0,,, ,629,,stimuli/01110000.jpg,,,532508,,feedback_trial,231,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,011,0,,0,True,True,True,True,010,,,,,,,0.0-201.0,,,0,1102,[0],stimuli/0011010.jpg,,,533612,,prediction_trial,232,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-202.0,,, ,339,,stimuli/00110100.jpg,,,533956,,feedback_trial,233,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,100,2,,2,True,True,True,True,000,,,,,,,0.0-203.0,,,2,830,[2],stimuli/2100000.jpg,,,534794,,prediction_trial,234,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-204.0,,, ,287,,stimuli/21000002.jpg,,,535084,,feedback_trial,235,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,110,1,,0,False,False,False,True,010,,,,,,,0.0-205.0,,,0,2606,"[0, 1]",stimuli/1110010.jpg,,,537692,,prediction_trial,236,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-206.0,,, ,543,,stimuli/11100100.jpg,,,538237,,feedback_trial,237,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,2,,1,False,False,True,True,110,,,,,,,0.0-207.0,,,2,1021,"[2, 0, 1]",stimuli/2111110.jpg,,,539260,,prediction_trial,238,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-208.0,,, ,439,,stimuli/21111101.jpg,,,539701,,feedback_trial,239,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,000,0,,0,False,True,False,True,100,,,,,,,0.0-209.0,,,0,2028,[0],stimuli/0000100.jpg,,,541732,,prediction_trial,240,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-210.0,,, ,454,,stimuli/00001000.jpg,,,542188,,feedback_trial,241,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,110,0,,1,False,False,True,True,011,,,,,,,0.0-211.0,,,0,1166,"[0, 1]",stimuli/0110011.jpg,,,543356,,prediction_trial,242,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-212.0,,, ,470,,stimuli/01100111.jpg,,,543828,,feedback_trial,243,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,2,,1,False,False,True,True,010,,,,,,,0.0-213.0,,,2,790,"[0, 2, 1]",stimuli/2111010.jpg,,,544620,,prediction_trial,244,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-214.0,,, ,438,,stimuli/21110101.jpg,,,545060,,feedback_trial,245,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,0,,2,False,False,False,False,111,,,,,,,0.0-215.0,,,1,895,"[1, 0, 2]",stimuli/0111111.jpg,,,545956,,prediction_trial,246,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-216.0,,, ,429,,stimuli/01111112.jpg,,,546388,,feedback_trial,247,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,0,,1,False,False,True,True,010,,,,,,,0.0-217.0,,,0,925,"[1, 0, 2]",stimuli/0111010.jpg,,,547316,,prediction_trial,248,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-218.0,,, ,525,,stimuli/01110101.jpg,,,547844,,feedback_trial,249,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,010,0,,0,True,True,True,True,000,,,,,,,0.0-219.0,,,0,926,[0],stimuli/0010000.jpg,,,548773,,prediction_trial,250,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-220.0,,, ,301,,stimuli/00100000.jpg,,,549076,,feedback_trial,251,image-keyboard-response,,
23,Experiment 1,False,0,,True,True,011,0,,0,False,False,False,False,111,,,,,,,0.0-221.0,,,2,1174,[0],stimuli/0011111.jpg,,,550252,,prediction_trial,252,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-222.0,,, ,511,,stimuli/00111110.jpg,,,550764,,feedback_trial,253,image-keyboard-response,,
23,Experiment 1,False,0,,True,True,100,2,,2,False,True,False,True,001,,,,,,,0.0-223.0,,,0,837,[2],stimuli/2100001.jpg,,,551604,,prediction_trial,254,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-224.0,,, ,501,,stimuli/21000012.jpg,,,552108,,feedback_trial,255,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,010,2,,2,True,True,True,True,100,,,,,,,0.0-225.0,,,2,3406,[2],stimuli/2010100.jpg,,,555516,,prediction_trial,256,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-226.0,,, ,358,,stimuli/20101002.jpg,,,555876,,feedback_trial,257,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,001,1,,1,False,False,False,False,110,,,,,,,0.0-227.0,,,1,1382,[1],stimuli/1001110.jpg,,,557260,,prediction_trial,258,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-228.0,,, ,357,,stimuli/10011101.jpg,,,557620,,feedback_trial,259,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,1,,0,False,False,False,True,010,,,,,,,0.0-229.0,,,1,1157,"[1, 2, 0]",stimuli/1111010.jpg,,,558780,,prediction_trial,260,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-230.0,,, ,453,,stimuli/11110100.jpg,,,559241,,feedback_trial,261,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,010,2,,2,True,True,True,True,110,,,,,,,0.0-231.0,,,2,1352,[2],stimuli/2010110.jpg,,,560597,,prediction_trial,262,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-232.0,,, ,404,,stimuli/20101102.jpg,,,561004,,feedback_trial,263,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,2,,2,False,False,False,False,111,,,,,,,0.0-233.0,,,1,1038,"[1, 2, 0]",stimuli/2111111.jpg,,,562044,,prediction_trial,264,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-234.0,,, ,358,,stimuli/21111112.jpg,,,562404,,feedback_trial,265,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,111,2,,2,False,False,True,True,010,,,,,,,0.0-235.0,,,2,910,"[0, 2, 1]",stimuli/2111010.jpg,,,563316,,prediction_trial,266,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-236.0,,, ,438,,stimuli/21110102.jpg,,,563756,,feedback_trial,267,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,1,,0,False,False,False,False,111,,,,,,,0.0-237.0,,,1,1622,"[0, 1, 2]",stimuli/1111111.jpg,,,565380,,prediction_trial,268,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-238.0,,, ,654,,stimuli/11111110.jpg,,,566036,,feedback_trial,269,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,0,,0,False,False,False,False,101,,,,,,,0.0-239.0,,,2,1206,"[0, 1, 2]",stimuli/0111101.jpg,,,567244,,prediction_trial,270,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-240.0,,, ,510,,stimuli/01111010.jpg,,,567756,,feedback_trial,271,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,2,,0,False,False,True,True,000,,,,,,,0.0-241.0,,,2,741,"[2, 1, 0]",stimuli/2111000.jpg,,,568500,,prediction_trial,272,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-242.0,,, ,543,,stimuli/21110000.jpg,,,569045,,feedback_trial,273,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,010,2,,2,True,True,True,True,010,,,,,,,0.0-243.0,,,2,1228,[2],stimuli/2010010.jpg,,,570276,,prediction_trial,274,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-244.0,,, ,470,,stimuli/20100102.jpg,,,570748,,feedback_trial,275,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,011,0,,0,True,True,True,True,000,,,,,,,0.0-245.0,,,0,878,[0],stimuli/0011000.jpg,,,571628,,prediction_trial,276,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-246.0,,, ,390,,stimuli/00110000.jpg,,,572020,,feedback_trial,277,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,101,1,,1,True,True,True,True,001,,,,,,,0.0-247.0,,,1,886,[1],stimuli/1101001.jpg,,,572908,,prediction_trial,278,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-248.0,,, ,326,,stimuli/11010011.jpg,,,573236,,feedback_trial,279,image-keyboard-response,,
23,Experiment 1,True,1,,False,False,111,0,,1,False,False,False,False,111,,,,,,,0.0-249.0,,,1,22286,"[1, 0, 2]",stimuli/0111111.jpg,,,595524,,prediction_trial,280,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-250.0,,, ,901,,stimuli/01111111.jpg,,,596428,,feedback_trial,281,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,011,0,,0,True,True,True,True,011,,,,,,,0.0-251.0,,,0,910,[0],stimuli/0011011.jpg,,,597340,,prediction_trial,282,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-252.0,,, ,405,,stimuli/00110110.jpg,,,597748,,feedback_trial,283,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,010,2,,2,False,False,False,False,011,,,,,,,0.0-253.0,,,2,3110,[2],stimuli/2010011.jpg,,,600860,,prediction_trial,284,image-keyboard-response,,
23,Experiment 1,,,,,,,,,2,,,,,,,,,,,,0.0-254.0,,, ,458,,stimuli/20100112.jpg,,,601332,,feedback_trial,285,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,0,,2,False,False,True,True,001,,,,,,,0.0-255.0,,,0,950,"[1, 2, 0]",stimuli/0111001.jpg,,,602284,,prediction_trial,286,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-256.0,,, ,719,,stimuli/01110012.jpg,,,603005,,feedback_trial,287,image-keyboard-response,,
23,Experiment 1,False,0,,False,False,111,2,,0,False,False,False,False,111,,,,,,,0.0-257.0,,,1,860,"[1, 2, 0]",stimuli/2111111.jpg,,,603868,,prediction_trial,288,image-keyboard-response,,
23,Experiment 1,,,,,,,,,1,,,,,,,,,,,,0.0-258.0,,, ,702,,stimuli/21111110.jpg,,,604573,,feedback_trial,289,image-keyboard-response,,
23,Experiment 1,True,1,,True,True,011,0,,0,False,True,False,True,100,,,,,,,0.0-259.0,,,0,1270,[0],stimuli/0011100.jpg,,,605845,,prediction_trial,290,image-keyboard-response,,
23,Experiment 1,,,,,,,,,0,,,,,,,,,,,,0.0-260.0,,, ,389,,stimuli/00111000.jpg,,,606236,,feedback_trial,291,image-keyboard-response,,
